1651 -0.166373
1652 -0.166374
1653 -0.166374
1654 -0.166375
1655 -0.166375
1656 -0.166376
1657 -0.166376
1658 -0.166377
1659 -0.166377
1660 -0.166378
1661 -0.166378
1662 -0.166378
1663 -0.166379
1664 -0.166379
1665 -0.16638
1666 -0.16638
1667 -0.166381
1668 -0.166381
1669 -0.166382
1670 -0.166382
1671 -0.166382
1672 -0.166383
1673 -0.166383
1674 -0.166384
1675 -0.166384
1676 -0.166385
1677 -0.166385
1678 -0.166385
1679 -0.166386
1680 -0.166386
1681 -0.166387
1682 -0.166387
1683 -0.166388
1684 -0.166388
1685 -0.166388
1686 -0.166389
1687 -0.166389
1688 -0.16639
1689 -0.16639
1690 -0.16639
1691 -0.166391
1692 -0.166391
1693 -0.166392
1694 -0.166392
1695 -0.166392
1696 -0.166393
1697 -0.166393
1698 -0.166394
1699 -0.166394
1700 -0.166394
1701 -0.166395
1702 -0.166395
1703 -0.166395
1704 -0.166396
1705 -0.166396
1706 -0.166397
1707 -0.166397
1708 -0.166397
1709 -0.166398
1710 -0.166398
1711 -0.166398
1712 -0.166399
1713 -0.166399
1714 -0.166399
1715 -0.1664
1716 -0.1664
1717 -0.166401
1718 -0.166401
1719 -0.166401
1720 -0.166402
1721 -0.166402
1722 -0.166402
1723 -0.166403
1724 -0.166403
1725 -0.166403
1726 -0.166404
1727 -0.166404
1728 -0.166404
1729 -0.166405
1730 -0.166405
1731 -0.166405
1732 -0.166406
1733 -0.166406
1734 -0.166406
1735 -0.166407
1736 -0.166407
1737 -0.166407
1738 -0.166408
1739 -0.166408
1740 -0.166408
1741 -0.166409
1742 -0.166409
1743 -0.166409
1744 -0.16641
1745 -0.16641
1746 -0.16641
1747 -0.16641
1748 -0.166411
1749 -0.166411
1750 -0.166411
1751 -0.166412
1752 -0.166412
1753 -0.166412
1754 -0.166413
1755 -0.166413
1756 -0.166413
1757 -0.166413
1758 -0.166414
1759 -0.166414
1760 -0.166414
1761 -0.166415
1762 -0.166415
1763 -0.166415
1764 -0.166416
1765 -0.166416
1766 -0.166416
1767 -0.166416
1768 -0.166417
1769 -0.166417
1770 -0.166417
1771 -0.166418
1772 -0.166418
1773 -0.166418
1774 -0.166418
1775 -0.166419
1776 -0.166419
1777 -0.166419
1778 -0.166419
1779 -0.16642
1780 -0.16642
1781 -0.16642
1782 -0.16642
1783 -0.166421
1784 -0.166421
1785 -0.166421
1786 -0.166422
1787 -0.166422
1788 -0.166422
1789 -0.166422
1790 -0.166423
1791 -0.166423
1792 -0.166423
1793 -0.166423
1794 -0.166424
1795 -0.166424
1796 -0.166424
1797 -0.166424
1798 -0.166425
1799 -0.166425
1800 -0.166425
1801 -0.166425
1802 -0.166426
1803 -0.166426
1804 -0.166426
1805 -0.166426
1806 -0.166427
1807 -0.166427
1808 -0.166427
1809 -0.166427
1810 -0.166427
1811 -0.166428
1812 -0.166428
1813 -0.166428
1814 -0.166428
1815 -0.166429
1816 -0.166429
1817 -0.166429
1818 -0.166429
1819 -0.166429
1820 -0.16643
1821 -0.16643
1822 -0.16643
1823 -0.16643
1824 -0.166431
1825 -0.166431
1826 -0.166431
1827 -0.166431
1828 -0.166431
1829 -0.166432
1830 -0.166432
1831 -0.166432
1832 -0.166432
1833 -0.166433
1834 -0.166433
1835 -0.166433
1836 -0.166433
1837 -0.166433
1838 -0.166434
1839 -0.166434
1840 -0.166434
1841 -0.166434
1842 -0.166434
1843 -0.166435
1844 -0.166435
1845 -0.166435
1846 -0.166435
1847 -0.166435
1848 -0.166436
1849 -0.166436
1850 -0.166436
1851 -0.166436
1852 -0.166436
1853 -0.166437
1854 -0.166437
1855 -0.166437
1856 -0.166437
1857 -0.166437
1858 -0.166437
1859 -0.166438
1860 -0.166438
1861 -0.166438
1862 -0.166438
1863 -0.166438
1864 -0.166439
1865 -0.166439
1866 -0.166439
1867 -0.166439
1868 -0.166439
1869 -0.16644
1870 -0.16644
1871 -0.16644
1872 -0.16644
1873 -0.16644
1874 -0.16644
1875 -0.166441
1876 -0.166441
1877 -0.166441
1878 -0.166441
1879 -0.166441
1880 -0.166441
1881 -0.166442
1882 -0.166442
1883 -0.166442
1884 -0.166442
1885 -0.166442
1886 -0.166442
1887 -0.166443
1888 -0.166443
1889 -0.166443
1890 -0.166443
1891 -0.166443
1892 -0.166443
1893 -0.166444
1894 -0.166444
1895 -0.166444
1896 -0.166444
1897 -0.166444
1898 -0.166444
1899 -0.166445
1900 -0.166445
1901 -0.166445
1902 -0.166445
1903 -0.166445
1904 -0.166445
1905 -0.166445
1906 -0.166446
1907 -0.166446
1908 -0.166446
1909 -0.166446
1910 -0.166446
1911 -0.166446
1912 -0.166446
1913 -0.166447
1914 -0.166447
1915 -0.166447
1916 -0.166447
1917 -0.166447
1918 -0.166447
1919 -0.166447
1920 -0.166448
1921 -0.166448
1922 -0.166448
1923 -0.166448
1924 -0.166448
1925 -0.166448
1926 -0.166448
1927 -0.166449
1928 -0.166449
1929 -0.166449
1930 -0.166449
1931 -0.166449
1932 -0.166449
1933 -0.166449
1934 -0.16645
1935 -0.16645
1936 -0.16645
1937 -0.16645
1938 -0.16645
1939 -0.16645
1940 -0.16645
1941 -0.16645
1942 -0.166451
1943 -0.166451
1944 -0.166451
1945 -0.166451
1946 -0.166451
1947 -0.166451
1948 -0.166451
1949 -0.166451
1950 -0.166452
1951 -0.166452
1952 -0.166452
1953 -0.166452
1954 -0.166452
1955 -0.166452
1956 -0.166452
1957 -0.166452
1958 -0.166453
1959 -0.166453
1960 -0.166453
1961 -0.166453
1962 -0.166453
1963 -0.166453
1964 -0.166453
1965 -0.166453
1966 -0.166454
1967 -0.166454
1968 -0.166454
1969 -0.166454
1970 -0.166454
1971 -0.166454
1972 -0.166454
1973 -0.166454
1974 -0.166454
1975 -0.166455
1976 -0.166455
1977 -0.166455
1978 -0.166455
1979 -0.166455
1980 -0.166455
1981 -0.166455
1982 -0.166455
1983 -0.166455
1984 -0.166456
1985 -0.166456
1986 -0.166456
1987 -0.166456
1988 -0.166456
1989 -0.166456
1990 -0.166456
1991 -0.166456
1992 -0.166456
1993 -0.166456
1994 -0.166457
1995 -0.166457
1996 -0.166457
1997 -0.166457
1998 -0.166457
1999 -0.166457
2000 -0.166457
2001 -0.166457
2002 -0.166457
2003 -0.166457
2004 -0.166458
2005 -0.166458
2006 -0.166458
2007 -0.166458
2008 -0.166458
2009 -0.166458
2010 -0.166458
2011 -0.166458
2012 -0.166458
2013 -0.166458
2014 -0.166458
2015 -0.166459
2016 -0.166459
2017 -0.166459
2018 -0.166459
2019 -0.166459
2020 -0.166459
2021 -0.166459
2022 -0.166459
2023 -0.166459
2024 -0.166459
2025 -0.166459
2026 -0.16646
2027 -0.16646
2028 -0.16646
2029 -0.16646
2030 -0.16646
2031 -0.16646
2032 -0.16646
2033 -0.16646
2034 -0.16646
2035 -0.16646
2036 -0.16646
2037 -0.16646
2038 -0.166461
2039 -0.166461
2040 -0.166461
2041 -0.166461
2042 -0.166461
2043 -0.166461
2044 -0.166461
2045 -0.166461
2046 -0.166461
2047 -0.166461
2048 -0.166461
2049 -0.166461
2050 -0.166462
2051 -0.166462
2052 -0.166462
2053 -0.166462
2054 -0.166462
2055 -0.166462
2056 -0.166462
2057 -0.166462
2058 -0.166462
2059 -0.166462
2060 -0.166462
2061 -0.166462
2062 -0.166462
2063 -0.166463
2064 -0.166463
2065 -0.166463
2066 -0.166463
2067 -0.166463
2068 -0.166463
2069 -0.166463
2070 -0.166463
2071 -0.166463
2072 -0.166463
2073 -0.166463
2074 -0.166463
2075 -0.166463
2076 -0.166463
2077 -0.166464
2078 -0.166464
2079 -0.166464
2080 -0.166464
2081 -0.166464
2082 -0.166464
2083 -0.166464
2084 -0.166464
2085 -0.166464
2086 -0.166464
2087 -0.166464
2088 -0.166464
2089 -0.166464
2090 -0.166464
2091 -0.166464
2092 -0.166465
2093 -0.166465
2094 -0.166465
2095 -0.166465
2096 -0.166465
2097 -0.166465
2098 -0.166465
2099 -0.166465
2100 -0.166465
2101 -0.166465
2102 -0.166465
2103 -0.166465
2104 -0.166465
2105 -0.166465
2106 -0.166465
2107 -0.166465
2108 -0.166466
2109 -0.166466
2110 -0.166466
2111 -0.166466
2112 -0.166466
2113 -0.166466
2114 -0.166466
2115 -0.166466
2116 -0.166466
2117 -0.166466
2118 -0.166466
2119 -0.166466
2120 -0.166466
2121 -0.166466
2122 -0.166466
2123 -0.166466
2124 -0.166466
2125 -0.166466
2126 -0.166467
2127 -0.166467
2128 -0.166467
2129 -0.166467
2130 -0.166467
2131 -0.166467
2132 -0.166467
2133 -0.166467
2134 -0.166467
2135 -0.166467
2136 -0.166467
2137 -0.166467
2138 -0.166467
2139 -0.166467
2140 -0.166467
2141 -0.166467
2142 -0.166467
2143 -0.166467
2144 -0.166467
2145 -0.166468
2146 -0.166468
2147 -0.166468
2148 -0.166468
2149 -0.166468
2150 -0.166468
2151 -0.166468
2152 -0.166468
2153 -0.166468
2154 -0.166468
2155 -0.166468
2156 -0.166468
2157 -0.166468
2158 -0.166468
2159 -0.166468
2160 -0.166468
2161 -0.166468
2162 -0.166468
2163 -0.166468
2164 -0.166468
2165 -0.166469
2166 -0.166469
2167 -0.166469
2168 -0.166469
2169 -0.166469
2170 -0.166469
2171 -0.166469
2172 -0.166469
2173 -0.166469
2174 -0.166469
2175 -0.166469
2176 -0.166469
2177 -0.166469
2178 -0.166469
2179 -0.166469
2180 -0.166469
2181 -0.166469
2182 -0.166469
2183 -0.166469
2184 -0.166469
2185 -0.166469
2186 -0.166469
2187 -0.166469
2188 -0.16647
2189 -0.16647
2190 -0.16647
2191 -0.16647
2192 -0.16647
2193 -0.16647
2194 -0.16647
2195 -0.16647
2196 -0.16647
2197 -0.16647
2198 -0.16647
2199 -0.16647
2200 -0.16647
2201 -0.16647
2202 -0.16647
2203 -0.16647
2204 -0.16647
2205 -0.16647
2206 -0.16647
2207 -0.16647
2208 -0.16647
2209 -0.16647
2210 -0.16647
2211 -0.16647
2212 -0.16647
2213 -0.16647
2214 -0.166471
2215 -0.166471
2216 -0.166471
2217 -0.166471
2218 -0.166471
2219 -0.166471
2220 -0.166471
2221 -0.166471
2222 -0.166471
2223 -0.166471
2224 -0.166471
2225 -0.166471
2226 -0.166471
2227 -0.166471
2228 -0.166471
2229 -0.166471
2230 -0.166471
2231 -0.166471
2232 -0.166471
2233 -0.166471
2234 -0.166471
2235 -0.166471
2236 -0.166471
2237 -0.166471
2238 -0.166471
2239 -0.166471
2240 -0.166471
2241 -0.166471
2242 -0.166471
2243 -0.166471
2244 -0.166472
2245 -0.166472
2246 -0.166472
2247 -0.166472
2248 -0.166472
2249 -0.166472
2250 -0.166472
2251 -0.166472
2252 -0.166472
2253 -0.166472
2254 -0.166472
2255 -0.166472
2256 -0.166472
2257 -0.166472
2258 -0.166472
2259 -0.166472
2260 -0.166472
2261 -0.166472
2262 -0.166472
2263 -0.166472
2264 -0.166472
2265 -0.166472
2266 -0.166472
2267 -0.166472
2268 -0.166472
2269 -0.166472
2270 -0.166472
2271 -0.166472
2272 -0.166472
2273 -0.166472
2274 -0.166472
2275 -0.166472
2276 -0.166472
2277 -0.166472
2278 -0.166472
2279 -0.166473
2280 -0.166473
2281 -0.166473
2282 -0.166473
2283 -0.166473
2284 -0.166473
2285 -0.166473
2286 -0.166473
2287 -0.166473
2288 -0.166473
2289 -0.166473
2290 -0.166473
2291 -0.166473
2292 -0.166473
2293 -0.166473
2294 -0.166473
2295 -0.166473
2296 -0.166473
2297 -0.166473
2298 -0.166473
2299 -0.166473
2300 -0.166473
2301 -0.166473
2302 -0.166473
2303 -0.166473
2304 -0.166473
2305 -0.166473
2306 -0.166473
2307 -0.166473
2308 -0.166473
2309 -0.166473
2310 -0.166473
2311 -0.166473
2312 -0.166473
2313 -0.166473
2314 -0.166473
2315 -0.166473
2316 -0.166473
2317 -0.166473
2318 -0.166473
2319 -0.166473
2320 -0.166474
2321 -0.166474
2322 -0.166474
2323 -0.166474
2324 -0.166474
2325 -0.166474
2326 -0.166474
2327 -0.166474
2328 -0.166474
2329 -0.166474
2330 -0.166474
2331 -0.166474
2332 -0.166474
2333 -0.166474
2334 -0.166474
2335 -0.166474
2336 -0.166474
2337 -0.166474
2338 -0.166474
2339 -0.166474
2340 -0.166474
2341 -0.166474
2342 -0.166474
2343 -0.166474
2344 -0.166474
2345 -0.166474
2346 -0.166474
2347 -0.166474
2348 -0.166474
2349 -0.166474
2350 -0.166474
2351 -0.166474
2352 -0.166474
2353 -0.166474
2354 -0.166474
2355 -0.166474
2356 -0.166474
2357 -0.166474
2358 -0.166474
2359 -0.166474
2360 -0.166474
2361 -0.166474
2362 -0.166474
2363 -0.166474
2364 -0.166474
2365 -0.166474
2366 -0.166474
2367 -0.166474
2368 -0.166474
2369 -0.166474
2370 -0.166474
2371 -0.166474
2372 -0.166474
2373 -0.166474
2374 -0.166475
2375 -0.166475
2376 -0.166475
2377 -0.166475
2378 -0.166475
2379 -0.166475
2380 -0.166475
2381 -0.166475
2382 -0.166475
2383 -0.166475
2384 -0.166475
2385 -0.166475
2386 -0.166475
2387 -0.166475
2388 -0.166475
2389 -0.166475
2390 -0.166475
2391 -0.166475
2392 -0.166475
2393 -0.166475
2394 -0.166475
2395 -0.166475
2396 -0.166475
2397 -0.166475
2398 -0.166475
2399 -0.166475
2400 -0.166475
2401 -0.166475
2402 -0.166475
2403 -0.166475
2404 -0.166475
2405 -0.166475
2406 -0.166475
2407 -0.166475
2408 -0.166475
2409 -0.166475
2410 -0.166475
2411 -0.166475
2412 -0.166475
2413 -0.166475
2414 -0.166475
2415 -0.166475
2416 -0.166475
2417 -0.166475
2418 -0.166475
2419 -0.166475
2420 -0.166475
2421 -0.166475
2422 -0.166475
2423 -0.166475
2424 -0.166475
2425 -0.166475
2426 -0.166475
2427 -0.166475
2428 -0.166475
2429 -0.166475
2430 -0.166475
2431 -0.166475
2432 -0.166475
2433 -0.166475
2434 -0.166475
2435 -0.166475
2436 -0.166475
2437 -0.166475
2438 -0.166475
2439 -0.166475
2440 -0.166475
2441 -0.166475
2442 -0.166475
2443 -0.166475
2444 -0.166475
2445 -0.166475
2446 -0.166475
2447 -0.166475
2448 -0.166475
2449 -0.166476
2450 -0.166476
2451 -0.166476
2452 -0.166476
2453 -0.166476
2454 -0.166476
2455 -0.166476
2456 -0.166476
2457 -0.166476
2458 -0.166476
2459 -0.166476
2460 -0.166476
2461 -0.166476
2462 -0.166476
2463 -0.166476
2464 -0.166476
2465 -0.166476
2466 -0.166476
2467 -0.166476
2468 -0.166476
2469 -0.166476
2470 -0.166476
2471 -0.166476
2472 -0.166476
2473 -0.166476
2474 -0.166476
2475 -0.166476
2476 -0.166476
2477 -0.166476
2478 -0.166476
2479 -0.166476
2480 -0.166476
2481 -0.166476
2482 -0.166476
2483 -0.166476
2484 -0.166476
2485 -0.166476
2486 -0.166476
2487 -0.166476
2488 -0.166476
2489 -0.166476
2490 -0.166476
2491 -0.166476
2492 -0.166476
2493 -0.166476
2494 -0.166476
2495 -0.166476
2496 -0.166476
2497 -0.166476
2498 -0.166476
2499 -0.166476
2500 -0.166476
2501 -0.166476
2502 -0.166476
2503 -0.166476
2504 -0.166476
2505 -0.166476
2506 -0.166476
2507 -0.166476
2508 -0.166476
2509 -0.166476
2510 -0.166476
2511 -0.166476
2512 -0.166476
2513 -0.166476
2514 -0.166476
2515 -0.166476
2516 -0.166476
2517 -0.166476
2518 -0.166476
2519 -0.166476
2520 -0.166476
2521 -0.166476
2522 -0.166476
2523 -0.166476
2524 -0.166476
2525 -0.166476
2526 -0.166476
2527 -0.166476
2528 -0.166476
2529 -0.166476
2530 -0.166476
2531 -0.166476
2532 -0.166476
2533 -0.166476
2534 -0.166476
2535 -0.166476
2536 -0.166476
2537 -0.166476
2538 -0.166476
2539 -0.166476
2540 -0.166476
2541 -0.166476
2542 -0.166476
2543 -0.166476
2544 -0.166476
2545 -0.166476
2546 -0.166476
2547 -0.166476
2548 -0.166476
2549 -0.166476
2550 -0.166476
2551 -0.166476
2552 -0.166476
2553 -0.166476
2554 -0.166476
2555 -0.166476
2556 -0.166476
2557 -0.166476
2558 -0.166476
2559 -0.166476
2560 -0.166476
2561 -0.166476
2562 -0.166476
2563 -0.166476
2564 -0.166476
2565 -0.166476
2566 -0.166476
2567 -0.166476
2568 -0.166476
2569 -0.166476
2570 -0.166476
2571 -0.166476
2572 -0.166476
2573 -0.166476
2574 -0.166476
2575 -0.166476
2576 -0.166476
2577 -0.166476
2578 -0.166476
2579 -0.166476
2580 -0.166476
2581 -0.166476
2582 -0.166476
2583 -0.166476
2584 -0.166476
2585 -0.166476
2586 -0.166477
2587 -0.166477
2588 -0.166477
2589 -0.166477
2590 -0.166477
2591 -0.166477
2592 -0.166477
2593 -0.166477
2594 -0.166477
2595 -0.166477
2596 -0.166477
2597 -0.166477
2598 -0.166477
2599 -0.166477
2600 -0.166477
2601 -0.166477
2602 -0.166477
2603 -0.166477
2604 -0.166477
2605 -0.166477
2606 -0.166477
2607 -0.166477
2608 -0.166477
2609 -0.166477
2610 -0.166477
2611 -0.166477
2612 -0.166477
2613 -0.166477
2614 -0.166477
2615 -0.166477
2616 -0.166477
2617 -0.166477
2618 -0.166477
2619 -0.166477
2620 -0.166477
2621 -0.166477
2622 -0.166477
2623 -0.166477
2624 -0.166477
2625 -0.166477
2626 -0.166477
2627 -0.166477
2628 -0.166477
2629 -0.166477
2630 -0.166477
2631 -0.166477
2632 -0.166477
2633 -0.166477
2634 -0.166477
2635 -0.166477
2636 -0.166477
2637 -0.166477
2638 -0.166477
2639 -0.166477
2640 -0.166477
2641 -0.166477
2642 -0.166477
2643 -0.166477
2644 -0.166477
2645 -0.166477
2646 -0.166477
2647 -0.166477
2648 -0.166477
2649 -0.166477
2650 -0.166477
2651 -0.166477
2652 -0.166477
2653 -0.166477
2654 -0.166477
2655 -0.166477
2656 -0.166477
2657 -0.166477
2658 -0.166477
2659 -0.166477
2660 -0.166477
2661 -0.166477
2662 -0.166477
2663 -0.166477
2664 -0.166477
2665 -0.166477
2666 -0.166477
2667 -0.166477
2668 -0.166477
2669 -0.166477
2670 -0.166477
2671 -0.166477
2672 -0.166477
2673 -0.166477
2674 -0.166477
2675 -0.166477
2676 -0.166477
2677 -0.166477
2678 -0.166477
2679 -0.166477
2680 -0.166477
2681 -0.166477
2682 -0.166477
2683 -0.166477
2684 -0.166477
2685 -0.166477
2686 -0.166477
2687 -0.166477
2688 -0.166477
2689 -0.166477
2690 -0.166477
2691 -0.166477
2692 -0.166477
2693 -0.166477
2694 -0.166477
2695 -0.166477
2696 -0.166477
2697 -0.166477
2698 -0.166477
2699 -0.166477
2700 -0.166477
2701 -0.166477
2702 -0.166477
2703 -0.166477
2704 -0.166477
2705 -0.166477
2706 -0.166477
2707 -0.166477
2708 -0.166477
2709 -0.166477
2710 -0.166477
2711 -0.166477
2712 -0.166477
2713 -0.166477
2714 -0.166477
2715 -0.166477
2716 -0.166477
2717 -0.166477
2718 -0.166477
2719 -0.166477
2720 -0.166477
2721 -0.166477
2722 -0.166477
2723 -0.166477
2724 -0.166477
2725 -0.166477
2726 -0.166477
2727 -0.166477
2728 -0.166477
2729 -0.166477
2730 -0.166477
2731 -0.166477
2732 -0.166477
2733 -0.166477
2734 -0.166477
2735 -0.166477
2736 -0.166477
2737 -0.166477
2738 -0.166477
2739 -0.166477
2740 -0.166477
2741 -0.166477
2742 -0.166477
2743 -0.166477
2744 -0.166477
2745 -0.166477
2746 -0.166477
2747 -0.166477
2748 -0.166477
2749 -0.166477
2750 -0.166477
2751 -0.166477
2752 -0.166477
2753 -0.166477
2754 -0.166477
2755 -0.166477
2756 -0.166477
2757 -0.166477
2758 -0.166477
2759 -0.166477
2760 -0.166477
2761 -0.166477
2762 -0.166477
2763 -0.166477
2764 -0.166477
2765 -0.166477
2766 -0.166477
2767 -0.166477
2768 -0.166477
2769 -0.166477
2770 -0.166477
2771 -0.166477
2772 -0.166477
2773 -0.166477
2774 -0.166477
2775 -0.166477
2776 -0.166477
2777 -0.166477
2778 -0.166477
2779 -0.166477
2780 -0.166477
2781 -0.166477
2782 -0.166477
2783 -0.166477
2784 -0.166477
2785 -0.166477
2786 -0.166477
2787 -0.166477
2788 -0.166477
2789 -0.166477
2790 -0.166477
2791 -0.166477
2792 -0.166477
2793 -0.166477
2794 -0.166477
2795 -0.166477
2796 -0.166477
2797 -0.166477
2798 -0.166477
2799 -0.166477
2800 -0.166477
2801 -0.166477
2802 -0.166477
2803 -0.166477
2804 -0.166477
2805 -0.166477
2806 -0.166477
2807 -0.166477
2808 -0.166477
2809 -0.166477
2810 -0.166477
2811 -0.166477
2812 -0.166477
2813 -0.166477
2814 -0.166477
2815 -0.166477
2816 -0.166477
2817 -0.166477
2818 -0.166477
2819 -0.166477
2820 -0.166477
2821 -0.166477
2822 -0.166477
2823 -0.166477
2824 -0.166477
2825 -0.166477
2826 -0.166477
2827 -0.166477
2828 -0.166477
2829 -0.166477
2830 -0.166477
2831 -0.166477
2832 -0.166477
2833 -0.166477
2834 -0.166477
2835 -0.166477
2836 -0.166477
2837 -0.166477
2838 -0.166477
2839 -0.166477
2840 -0.166477
2841 -0.166477
2842 -0.166477
2843 -0.166477
2844 -0.166477
2845 -0.166477
2846 -0.166477
2847 -0.166477
2848 -0.166477
2849 -0.166477
2850 -0.166477
2851 -0.166477
2852 -0.166477
2853 -0.166477
2854 -0.166477
2855 -0.166477
2856 -0.166477
2857 -0.166477
2858 -0.166477
2859 -0.166477
2860 -0.166477
2861 -0.166477
2862 -0.166477
2863 -0.166477
2864 -0.166477
2865 -0.166477
2866 -0.166477
2867 -0.166477
2868 -0.166477
2869 -0.166477
2870 -0.166477
2871 -0.166477
2872 -0.166477
2873 -0.166477
2874 -0.166477
2875 -0.166477
2876 -0.166477
2877 -0.166477
2878 -0.166477
2879 -0.166477
2880 -0.166477
2881 -0.166477
2882 -0.166477
2883 -0.166477
2884 -0.166477
2885 -0.166477
2886 -0.166477
2887 -0.166477
2888 -0.166477
2889 -0.166477
2890 -0.166477
2891 -0.166477
2892 -0.166477
2893 -0.166477
2894 -0.166477
2895 -0.166477
2896 -0.166477
2897 -0.166477
2898 -0.166477
2899 -0.166477
2900 -0.166477
2901 -0.166477
2902 -0.166477
2903 -0.166477
2904 -0.166477
2905 -0.166477
2906 -0.166477
2907 -0.166477
2908 -0.166477
2909 -0.166477
2910 -0.166477
2911 -0.166477
2912 -0.166477
2913 -0.166477
2914 -0.166477
2915 -0.166477
2916 -0.166477
2917 -0.166477
2918 -0.166477
2919 -0.166477
2920 -0.166477
2921 -0.166477
2922 -0.166477
2923 -0.166477
2924 -0.166477
2925 -0.166477
2926 -0.166477
2927 -0.166477
2928 -0.166477
2929 -0.166477
2930 -0.166477
2931 -0.166477
2932 -0.166477
2933 -0.166477
2934 -0.166477
2935 -0.166477
2936 -0.166477
2937 -0.166477
2938 -0.166477
2939 -0.166477
2940 -0.166477
2941 -0.166477
2942 -0.166477
2943 -0.166477
2944 -0.166477
2945 -0.166477
2946 -0.166477
2947 -0.166477
2948 -0.166477
2949 -0.166477
2950 -0.166477
2951 -0.166477
2952 -0.166477
2953 -0.166477
2954 -0.166477
2955 -0.166477
2956 -0.166477
2957 -0.166477
2958 -0.166477
2959 -0.166477
2960 -0.166477
2961 -0.166477
2962 -0.166477
2963 -0.166477
2964 -0.166477
2965 -0.166477
2966 -0.166477
2967 -0.166477
2968 -0.166477
2969 -0.166477
2970 -0.166477
2971 -0.166477
2972 -0.166477
2973 -0.166477
2974 -0.166477
2975 -0.166477
2976 -0.166477
2977 -0.166477
2978 -0.166477
2979 -0.166477
2980 -0.166477
2981 -0.166477
2982 -0.166477
2983 -0.166477
2984 -0.166477
2985 -0.166477
2986 -0.166477
2987 -0.166477
2988 -0.166477
2989 -0.166477
2990 -0.166477
2991 -0.166477
2992 -0.166477
2993 -0.166477
2994 -0.166477
2995 -0.166477
2996 -0.166477
2997 -0.166477
2998 -0.166477
2999 -0.166477
3000 -0.166477
3001 -0.166477
3002 -0.166477
3003 -0.166477
3004 -0.166477
3005 -0.166477
3006 -0.166477
3007 -0.166477
3008 -0.166477
3009 -0.166477
3010 -0.166477
3011 -0.166477
3012 -0.166477
3013 -0.166477
3014 -0.166477
3015 -0.166477
3016 -0.166477
3017 -0.166477
3018 -0.166477
3019 -0.166477
3020 -0.166477
3021 -0.166477
3022 -0.166477
3023 -0.166477
3024 -0.166477
3025 -0.166477
3026 -0.166477
3027 -0.166477
3028 -0.166477
3029 -0.166477
3030 -0.166477
3031 -0.166477
3032 -0.166477
3033 -0.166477
3034 -0.166477
3035 -0.166477
3036 -0.166477
3037 -0.166477
3038 -0.166477
3039 -0.166477
3040 -0.166477
3041 -0.166477
3042 -0.166477
3043 -0.166477
3044 -0.166477
3045 -0.166477
3046 -0.166477
3047 -0.166477
3048 -0.166477
3049 -0.166477
3050 -0.166477
3051 -0.166477
3052 -0.166477
3053 -0.166477
3054 -0.166477
3055 -0.166477
3056 -0.166477
3057 -0.166477
3058 -0.166477
3059 -0.166477
3060 -0.166477
3061 -0.166477
3062 -0.166477
3063 -0.166477
3064 -0.166477
3065 -0.166477
3066 -0.166477
3067 -0.166477
3068 -0.166477
3069 -0.166477
3070 -0.166477
3071 -0.166477
3072 -0.166477
3073 -0.166477
3074 -0.166477
3075 -0.166477
3076 -0.166477
3077 -0.166477
3078 -0.166477
3079 -0.166477
3080 -0.166477
3081 -0.166477
3082 -0.166477
3083 -0.166477
3084 -0.166477
3085 -0.166477
3086 -0.166477
3087 -0.166477
3088 -0.166477
3089 -0.166477
3090 -0.166477
3091 -0.166477
3092 -0.166477
3093 -0.166477
3094 -0.166477
3095 -0.166477
3096 -0.166477
3097 -0.166476
3098 -0.166476
3099 -0.166476
3100 -0.166476
3101 -0.166476
3102 -0.166476
3103 -0.166476
3104 -0.166476
3105 -0.166476
3106 -0.166476
3107 -0.166476
3108 -0.166476
3109 -0.166476
3110 -0.166476
3111 -0.166476
3112 -0.166476
3113 -0.166476
3114 -0.166476
3115 -0.166476
3116 -0.166476
3117 -0.166476
3118 -0.166476
3119 -0.166476
3120 -0.166476
3121 -0.166476
3122 -0.166476
3123 -0.166476
3124 -0.166476
3125 -0.166476
3126 -0.166476
3127 -0.166476
3128 -0.166476
3129 -0.166476
3130 -0.166476
3131 -0.166476
3132 -0.166476
3133 -0.166476
3134 -0.166476
3135 -0.166476
3136 -0.166476
3137 -0.166476
3138 -0.166476
3139 -0.166476
3140 -0.166476
3141 -0.166476
3142 -0.166476
3143 -0.166476
3144 -0.166476
3145 -0.166476
3146 -0.166476
3147 -0.166476
3148 -0.166476
3149 -0.166476
3150 -0.166476
3151 -0.166476
3152 -0.166476
3153 -0.166476
3154 -0.166476
3155 -0.166476
3156 -0.166476
3157 -0.166476
3158 -0.166476
3159 -0.166476
3160 -0.166476
3161 -0.166476
3162 -0.166476
3163 -0.166476
3164 -0.166476
3165 -0.166476
3166 -0.166476
3167 -0.166476
3168 -0.166476
3169 -0.166476
3170 -0.166476
3171 -0.166476
3172 -0.166476
3173 -0.166476
3174 -0.166476
3175 -0.166476
3176 -0.166476
3177 -0.166476
3178 -0.166476
3179 -0.166476
3180 -0.166476
3181 -0.166476
3182 -0.166476
3183 -0.166476
3184 -0.166476
3185 -0.166476
3186 -0.166476
3187 -0.166476
3188 -0.166476
3189 -0.166476
3190 -0.166476
3191 -0.166476
3192 -0.166476
3193 -0.166476
3194 -0.166476
3195 -0.166476
3196 -0.166476
3197 -0.166476
3198 -0.166476
3199 -0.166476
3200 -0.166476
3201 -0.166476
3202 -0.166476
3203 -0.166476
3204 -0.166476
3205 -0.166476
