1663 -0.166476
1664 -0.166476
1665 -0.166476
1666 -0.166476
1667 -0.166476
1668 -0.166476
1669 -0.166476
1670 -0.166476
1671 -0.166476
1672 -0.166476
1673 -0.166476
1674 -0.166476
1675 -0.166476
1676 -0.166476
1677 -0.166476
1678 -0.166476
1679 -0.166476
1680 -0.166476
1681 -0.166476
1682 -0.166476
1683 -0.166476
1684 -0.166476
1685 -0.166476
1686 -0.166476
1687 -0.166476
1688 -0.166476
1689 -0.166476
1690 -0.166476
1691 -0.166476
1692 -0.166476
1693 -0.166476
1694 -0.166476
1695 -0.166476
1696 -0.166476
1697 -0.166476
1698 -0.166476
1699 -0.166476
1700 -0.166476
1701 -0.166476
1702 -0.166476
1703 -0.166476
1704 -0.166476
1705 -0.166476
1706 -0.166476
1707 -0.166476
1708 -0.166476
1709 -0.166476
1710 -0.166476
1711 -0.166476
1712 -0.166476
1713 -0.166476
1714 -0.166476
1715 -0.166476
1716 -0.166476
1717 -0.166476
1718 -0.166476
1719 -0.166476
1720 -0.166476
1721 -0.166476
1722 -0.166476
1723 -0.166476
1724 -0.166476
1725 -0.166476
1726 -0.166476
1727 -0.166476
1728 -0.166476
1729 -0.166476
1730 -0.166476
1731 -0.166476
1732 -0.166476
1733 -0.166476
1734 -0.166476
1735 -0.166476
1736 -0.166476
1737 -0.166476
1738 -0.166476
1739 -0.166476
1740 -0.166476
1741 -0.166476
1742 -0.166476
1743 -0.166476
1744 -0.166476
1745 -0.166476
1746 -0.166476
1747 -0.166476
1748 -0.166476
1749 -0.166476
1750 -0.166476
1751 -0.166476
1752 -0.166476
1753 -0.166476
1754 -0.166475
1755 -0.166475
1756 -0.166475
1757 -0.166475
1758 -0.166475
1759 -0.166475
1760 -0.166475
1761 -0.166475
1762 -0.166475
1763 -0.166475
1764 -0.166475
1765 -0.166475
1766 -0.166475
1767 -0.166475
1768 -0.166475
1769 -0.166475
1770 -0.166475
1771 -0.166475
1772 -0.166475
1773 -0.166475
1774 -0.166475
1775 -0.166475
1776 -0.166475
1777 -0.166475
1778 -0.166475
1779 -0.166475
1780 -0.166475
1781 -0.166475
1782 -0.166475
1783 -0.166475
1784 -0.166475
1785 -0.166475
1786 -0.166475
1787 -0.166475
1788 -0.166475
1789 -0.166475
1790 -0.166475
1791 -0.166475
1792 -0.166475
1793 -0.166475
1794 -0.166475
1795 -0.166475
1796 -0.166475
1797 -0.166475
1798 -0.166475
1799 -0.166475
1800 -0.166475
1801 -0.166475
1802 -0.166475
1803 -0.166475
1804 -0.166475
1805 -0.166475
1806 -0.166475
1807 -0.166475
1808 -0.166475
1809 -0.166475
1810 -0.166475
1811 -0.166475
1812 -0.166475
1813 -0.166475
1814 -0.166475
1815 -0.166475
1816 -0.166475
1817 -0.166475
1818 -0.166475
1819 -0.166475
1820 -0.166475
1821 -0.166475
1822 -0.166475
1823 -0.166475
1824 -0.166475
1825 -0.166475
1826 -0.166475
1827 -0.166475
1828 -0.166475
1829 -0.166475
1830 -0.166475
1831 -0.166475
1832 -0.166475
1833 -0.166475
1834 -0.166475
1835 -0.166475
1836 -0.166475
1837 -0.166475
1838 -0.166475
1839 -0.166475
1840 -0.166475
1841 -0.166475
1842 -0.166475
1843 -0.166475
1844 -0.166475
1845 -0.166475
1846 -0.166475
1847 -0.166475
1848 -0.166475
1849 -0.166475
1850 -0.166475
1851 -0.166475
1852 -0.166475
1853 -0.166475
1854 -0.166475
1855 -0.166475
1856 -0.166475
1857 -0.166475
1858 -0.166475
1859 -0.166475
1860 -0.166475
1861 -0.166475
1862 -0.166475
1863 -0.166475
1864 -0.166475
1865 -0.166475
1866 -0.166475
1867 -0.166475
1868 -0.166475
1869 -0.166475
1870 -0.166475
1871 -0.166475
1872 -0.166475
1873 -0.166475
1874 -0.166475
1875 -0.166475
1876 -0.166475
1877 -0.166475
1878 -0.166475
1879 -0.166475
1880 -0.166475
1881 -0.166475
1882 -0.166475
1883 -0.166475
1884 -0.166475
1885 -0.166475
1886 -0.166475
1887 -0.166475
1888 -0.166475
1889 -0.166475
1890 -0.166475
1891 -0.166475
1892 -0.166475
1893 -0.166475
1894 -0.166474
1895 -0.166474
1896 -0.166474
1897 -0.166474
1898 -0.166474
1899 -0.166474
1900 -0.166474
1901 -0.166474
1902 -0.166474
1903 -0.166474
1904 -0.166474
1905 -0.166474
1906 -0.166474
1907 -0.166474
1908 -0.166474
1909 -0.166474
1910 -0.166474
1911 -0.166474
1912 -0.166474
1913 -0.166474
1914 -0.166474
1915 -0.166474
1916 -0.166474
1917 -0.166474
1918 -0.166474
1919 -0.166474
1920 -0.166474
1921 -0.166474
1922 -0.166474
1923 -0.166474
1924 -0.166474
1925 -0.166474
1926 -0.166474
1927 -0.166474
1928 -0.166474
1929 -0.166474
1930 -0.166474
1931 -0.166474
1932 -0.166474
1933 -0.166474
1934 -0.166474
1935 -0.166474
1936 -0.166474
1937 -0.166474
1938 -0.166474
1939 -0.166474
1940 -0.166474
1941 -0.166474
1942 -0.166474
1943 -0.166474
1944 -0.166474
1945 -0.166474
1946 -0.166474
1947 -0.166474
1948 -0.166474
1949 -0.166474
1950 -0.166474
1951 -0.166474
1952 -0.166474
1953 -0.166474
1954 -0.166474
1955 -0.166474
1956 -0.166474
1957 -0.166474
1958 -0.166474
1959 -0.166474
1960 -0.166474
1961 -0.166474
1962 -0.166474
1963 -0.166474
1964 -0.166474
1965 -0.166474
1966 -0.166474
1967 -0.166474
1968 -0.166474
1969 -0.166474
1970 -0.166474
1971 -0.166474
1972 -0.166474
1973 -0.166474
1974 -0.166474
1975 -0.166474
1976 -0.166474
1977 -0.166474
1978 -0.166474
1979 -0.166474
1980 -0.166474
1981 -0.166474
1982 -0.166474
1983 -0.166474
1984 -0.166474
1985 -0.166474
1986 -0.166474
1987 -0.166474
1988 -0.166474
1989 -0.166474
1990 -0.166474
1991 -0.166474
1992 -0.166474
1993 -0.166474
1994 -0.166474
1995 -0.166474
1996 -0.166474
1997 -0.166474
1998 -0.166474
1999 -0.166474
2000 -0.166474
2001 -0.166474
2002 -0.166474
2003 -0.166474
2004 -0.166474
2005 -0.166474
2006 -0.166474
2007 -0.166474
2008 -0.166474
2009 -0.166474
2010 -0.166474
2011 -0.166474
2012 -0.166474
2013 -0.166474
2014 -0.166474
2015 -0.166474
2016 -0.166474
2017 -0.166474
2018 -0.166474
2019 -0.166474
2020 -0.166474
2021 -0.166474
2022 -0.166474
2023 -0.166474
2024 -0.166474
2025 -0.166474
2026 -0.166474
2027 -0.166474
2028 -0.166474
2029 -0.166474
2030 -0.166474
2031 -0.166474
2032 -0.166474
2033 -0.166474
2034 -0.166474
2035 -0.166474
2036 -0.166474
2037 -0.166474
2038 -0.166474
2039 -0.166474
2040 -0.166474
2041 -0.166474
2042 -0.166474
2043 -0.166474
2044 -0.166474
2045 -0.166474
2046 -0.166474
2047 -0.166474
2048 -0.166474
2049 -0.166474
2050 -0.166474
2051 -0.166474
2052 -0.166474
2053 -0.166474
2054 -0.166474
2055 -0.166474
2056 -0.166474
2057 -0.166474
2058 -0.166474
2059 -0.166474
2060 -0.166474
2061 -0.166474
2062 -0.166474
2063 -0.166474
2064 -0.166474
2065 -0.166474
2066 -0.166474
2067 -0.166474
2068 -0.166474
2069 -0.166474
2070 -0.166474
2071 -0.166474
2072 -0.166474
2073 -0.166474
2074 -0.166474
2075 -0.166474
2076 -0.166474
2077 -0.166474
2078 -0.166474
2079 -0.166474
2080 -0.166474
2081 -0.166474
2082 -0.166474
2083 -0.166474
2084 -0.166474
2085 -0.166474
2086 -0.166474
2087 -0.166474
2088 -0.166474
2089 -0.166474
2090 -0.166474
2091 -0.166474
2092 -0.166474
2093 -0.166474
2094 -0.166474
2095 -0.166474
2096 -0.166474
2097 -0.166474
2098 -0.166474
2099 -0.166474
2100 -0.166474
2101 -0.166474
2102 -0.166474
2103 -0.166474
2104 -0.166474
2105 -0.166474
2106 -0.166474
2107 -0.166474
2108 -0.166474
2109 -0.166474
2110 -0.166474
2111 -0.166474
2112 -0.166474
2113 -0.166474
2114 -0.166474
2115 -0.166474
2116 -0.166474
2117 -0.166474
2118 -0.166474
2119 -0.166474
2120 -0.166474
2121 -0.166474
2122 -0.166474
2123 -0.166474
2124 -0.166474
2125 -0.166474
2126 -0.166474
2127 -0.166474
2128 -0.166474
2129 -0.166474
2130 -0.166474
2131 -0.166474
2132 -0.166474
2133 -0.166474
2134 -0.166474
2135 -0.166474
2136 -0.166474
2137 -0.166474
2138 -0.166474
2139 -0.166474
2140 -0.166474
2141 -0.166474
2142 -0.166474
2143 -0.166474
2144 -0.166474
2145 -0.166474
2146 -0.166474
2147 -0.166474
2148 -0.166474
2149 -0.166474
2150 -0.166474
2151 -0.166474
2152 -0.166474
2153 -0.166474
2154 -0.166474
2155 -0.166474
2156 -0.166474
2157 -0.166474
2158 -0.166474
2159 -0.166474
2160 -0.166474
2161 -0.166474
2162 -0.166474
2163 -0.166474
2164 -0.166474
2165 -0.166474
2166 -0.166474
2167 -0.166474
2168 -0.166474
2169 -0.166473
2170 -0.166473
2171 -0.166473
2172 -0.166473
2173 -0.166473
2174 -0.166473
2175 -0.166473
2176 -0.166473
2177 -0.166473
2178 -0.166473
2179 -0.166473
2180 -0.166473
2181 -0.166473
2182 -0.166473
2183 -0.166473
2184 -0.166473
2185 -0.166473
2186 -0.166473
2187 -0.166473
2188 -0.166473
2189 -0.166473
2190 -0.166473
2191 -0.166473
2192 -0.166473
2193 -0.166473
2194 -0.166473
2195 -0.166473
2196 -0.166473
2197 -0.166473
2198 -0.166473
2199 -0.166473
2200 -0.166473
2201 -0.166473
2202 -0.166473
2203 -0.166473
2204 -0.166473
2205 -0.166473
2206 -0.166473
2207 -0.166473
2208 -0.166473
2209 -0.166473
2210 -0.166473
2211 -0.166473
2212 -0.166473
2213 -0.166473
2214 -0.166473
2215 -0.166473
2216 -0.166473
2217 -0.166473
2218 -0.166473
2219 -0.166473
2220 -0.166473
2221 -0.166473
2222 -0.166473
2223 -0.166473
2224 -0.166473
2225 -0.166473
2226 -0.166473
2227 -0.166473
2228 -0.166473
2229 -0.166473
2230 -0.166473
2231 -0.166473
2232 -0.166473
2233 -0.166473
2234 -0.166473
2235 -0.166473
2236 -0.166473
2237 -0.166473
2238 -0.166473
2239 -0.166473
2240 -0.166473
2241 -0.166473
2242 -0.166473
2243 -0.166473
2244 -0.166473
2245 -0.166473
2246 -0.166473
2247 -0.166473
2248 -0.166473
2249 -0.166473
2250 -0.166473
2251 -0.166473
2252 -0.166473
2253 -0.166473
2254 -0.166473
2255 -0.166473
2256 -0.166473
2257 -0.166473
2258 -0.166473
2259 -0.166473
2260 -0.166473
2261 -0.166473
2262 -0.166473
2263 -0.166473
2264 -0.166473
2265 -0.166473
2266 -0.166473
2267 -0.166473
2268 -0.166473
2269 -0.166473
2270 -0.166473
2271 -0.166473
2272 -0.166473
2273 -0.166473
2274 -0.166473
2275 -0.166473
2276 -0.166473
2277 -0.166473
2278 -0.166473
2279 -0.166473
2280 -0.166473
2281 -0.166473
2282 -0.166473
2283 -0.166473
2284 -0.166473
2285 -0.166473
2286 -0.166473
2287 -0.166473
2288 -0.166473
2289 -0.166473
2290 -0.166473
2291 -0.166473
2292 -0.166473
2293 -0.166473
2294 -0.166473
2295 -0.166473
2296 -0.166473
2297 -0.166473
2298 -0.166473
2299 -0.166473
2300 -0.166473
2301 -0.166473
2302 -0.166473
2303 -0.166473
2304 -0.166473
2305 -0.166473
2306 -0.166473
2307 -0.166473
2308 -0.166473
2309 -0.166473
2310 -0.166473
2311 -0.166473
2312 -0.166473
2313 -0.166473
2314 -0.166473
2315 -0.166473
2316 -0.166473
2317 -0.166473
2318 -0.166473
2319 -0.166473
2320 -0.166473
2321 -0.166473
2322 -0.166473
2323 -0.166473
2324 -0.166473
2325 -0.166473
2326 -0.166473
2327 -0.166473
2328 -0.166473
2329 -0.166473
2330 -0.166473
2331 -0.166473
2332 -0.166473
2333 -0.166473
2334 -0.166473
2335 -0.166473
2336 -0.166473
2337 -0.166473
2338 -0.166473
2339 -0.166473
2340 -0.166473
2341 -0.166473
2342 -0.166473
2343 -0.166473
2344 -0.166473
2345 -0.166473
2346 -0.166473
2347 -0.166473
2348 -0.166473
2349 -0.166473
2350 -0.166473
2351 -0.166473
2352 -0.166473
2353 -0.166473
2354 -0.166473
2355 -0.166473
2356 -0.166473
2357 -0.166473
2358 -0.166473
2359 -0.166473
2360 -0.166473
2361 -0.166473
2362 -0.166473
2363 -0.166473
2364 -0.166473
2365 -0.166473
2366 -0.166473
2367 -0.166473
2368 -0.166473
2369 -0.166473
2370 -0.166473
2371 -0.166473
2372 -0.166473
2373 -0.166473
2374 -0.166473
2375 -0.166473
2376 -0.166473
2377 -0.166473
2378 -0.166473
2379 -0.166473
2380 -0.166473
2381 -0.166473
2382 -0.166473
2383 -0.166473
2384 -0.166473
2385 -0.166473
2386 -0.166473
2387 -0.166473
2388 -0.166473
2389 -0.166473
2390 -0.166473
2391 -0.166473
2392 -0.166473
2393 -0.166473
2394 -0.166473
2395 -0.166473
2396 -0.166473
2397 -0.166473
2398 -0.166473
2399 -0.166473
2400 -0.166473
2401 -0.166473
2402 -0.166473
2403 -0.166473
2404 -0.166473
2405 -0.166473
2406 -0.166473
2407 -0.166473
2408 -0.166473
2409 -0.166473
2410 -0.166473
2411 -0.166473
2412 -0.166473
2413 -0.166473
2414 -0.166473
2415 -0.166473
2416 -0.166473
2417 -0.166473
2418 -0.166473
2419 -0.166473
2420 -0.166473
2421 -0.166473
2422 -0.166473
2423 -0.166473
2424 -0.166473
2425 -0.166473
2426 -0.166473
2427 -0.166473
2428 -0.166473
2429 -0.166473
2430 -0.166473
2431 -0.166473
2432 -0.166473
2433 -0.166473
2434 -0.166473
2435 -0.166473
2436 -0.166473
2437 -0.166473
2438 -0.166473
2439 -0.166473
2440 -0.166473
2441 -0.166473
2442 -0.166473
2443 -0.166473
2444 -0.166473
2445 -0.166473
2446 -0.166473
2447 -0.166473
2448 -0.166473
2449 -0.166473
2450 -0.166473
2451 -0.166473
2452 -0.166473
2453 -0.166473
2454 -0.166473
2455 -0.166473
2456 -0.166473
2457 -0.166473
2458 -0.166473
2459 -0.166473
2460 -0.166473
2461 -0.166473
2462 -0.166473
2463 -0.166473
2464 -0.166473
2465 -0.166473
2466 -0.166473
2467 -0.166473
2468 -0.166473
2469 -0.166473
2470 -0.166473
2471 -0.166473
2472 -0.166473
2473 -0.166473
2474 -0.166473
2475 -0.166473
2476 -0.166473
2477 -0.166473
2478 -0.166473
2479 -0.166473
2480 -0.166473
2481 -0.166473
2482 -0.166473
2483 -0.166473
2484 -0.166473
2485 -0.166473
2486 -0.166473
2487 -0.166473
2488 -0.166473
2489 -0.166473
2490 -0.166473
2491 -0.166473
2492 -0.166473
2493 -0.166473
2494 -0.166473
2495 -0.166473
2496 -0.166473
2497 -0.166473
2498 -0.166473
2499 -0.166473
2500 -0.166473
2501 -0.166473
2502 -0.166473
2503 -0.166473
2504 -0.166473
2505 -0.166473
2506 -0.166473
2507 -0.166473
2508 -0.166473
2509 -0.166473
2510 -0.166473
2511 -0.166473
2512 -0.166473
2513 -0.166473
2514 -0.166473
2515 -0.166473
2516 -0.166473
2517 -0.166473
2518 -0.166473
2519 -0.166473
2520 -0.166473
2521 -0.166473
2522 -0.166473
2523 -0.166473
2524 -0.166473
2525 -0.166473
2526 -0.166473
2527 -0.166473
2528 -0.166473
2529 -0.166473
2530 -0.166473
2531 -0.166473
2532 -0.166473
2533 -0.166473
2534 -0.166473
2535 -0.166473
2536 -0.166473
2537 -0.166473
2538 -0.166473
2539 -0.166473
2540 -0.166473
2541 -0.166473
2542 -0.166473
2543 -0.166473
2544 -0.166473
2545 -0.166473
2546 -0.166473
2547 -0.166473
2548 -0.166473
2549 -0.166473
2550 -0.166473
2551 -0.166473
2552 -0.166473
2553 -0.166473
2554 -0.166473
2555 -0.166473
2556 -0.166473
2557 -0.166473
2558 -0.166473
2559 -0.166473
2560 -0.166473
2561 -0.166473
2562 -0.166473
2563 -0.166473
2564 -0.166473
2565 -0.166473
2566 -0.166473
2567 -0.166473
2568 -0.166473
2569 -0.166473
2570 -0.166473
2571 -0.166473
2572 -0.166473
2573 -0.166473
2574 -0.166473
2575 -0.166473
2576 -0.166473
2577 -0.166473
2578 -0.166473
2579 -0.166473
2580 -0.166473
2581 -0.166473
2582 -0.166473
2583 -0.166473
2584 -0.166473
2585 -0.166473
2586 -0.166473
2587 -0.166473
2588 -0.166473
2589 -0.166473
2590 -0.166473
2591 -0.166473
2592 -0.166473
2593 -0.166473
2594 -0.166473
2595 -0.166473
2596 -0.166473
2597 -0.166473
2598 -0.166473
2599 -0.166473
2600 -0.166473
2601 -0.166473
2602 -0.166473
2603 -0.166473
2604 -0.166473
2605 -0.166473
2606 -0.166473
2607 -0.166473
2608 -0.166473
2609 -0.166473
2610 -0.166473
2611 -0.166473
2612 -0.166473
2613 -0.166473
2614 -0.166473
2615 -0.166473
2616 -0.166473
2617 -0.166473
2618 -0.166473
2619 -0.166473
2620 -0.166473
2621 -0.166473
2622 -0.166473
2623 -0.166473
2624 -0.166473
2625 -0.166473
2626 -0.166473
2627 -0.166473
2628 -0.166473
2629 -0.166473
2630 -0.166473
2631 -0.166473
2632 -0.166473
2633 -0.166473
2634 -0.166473
2635 -0.166473
2636 -0.166473
2637 -0.166473
2638 -0.166473
2639 -0.166473
2640 -0.166473
2641 -0.166473
2642 -0.166473
2643 -0.166473
2644 -0.166473
2645 -0.166473
2646 -0.166473
2647 -0.166473
2648 -0.166473
2649 -0.166473
2650 -0.166473
2651 -0.166473
2652 -0.166473
2653 -0.166473
2654 -0.166473
2655 -0.166473
2656 -0.166473
2657 -0.166473
2658 -0.166473
2659 -0.166473
2660 -0.166473
2661 -0.166473
2662 -0.166473
2663 -0.166473
2664 -0.166473
2665 -0.166473
2666 -0.166473
2667 -0.166473
2668 -0.166473
2669 -0.166473
2670 -0.166473
2671 -0.166473
2672 -0.166473
2673 -0.166473
2674 -0.166473
2675 -0.166473
2676 -0.166473
2677 -0.166473
2678 -0.166473
2679 -0.166473
2680 -0.166473
2681 -0.166473
2682 -0.166473
2683 -0.166473
2684 -0.166473
2685 -0.166473
2686 -0.166473
2687 -0.166473
2688 -0.166473
2689 -0.166473
2690 -0.166473
2691 -0.166473
2692 -0.166473
2693 -0.166473
2694 -0.166473
2695 -0.166473
2696 -0.166473
2697 -0.166473
2698 -0.166473
2699 -0.166473
2700 -0.166473
2701 -0.166473
2702 -0.166473
2703 -0.166473
2704 -0.166473
2705 -0.166473
2706 -0.166473
2707 -0.166473
2708 -0.166473
2709 -0.166473
2710 -0.166473
2711 -0.166473
2712 -0.166473
2713 -0.166473
2714 -0.166473
2715 -0.166473
2716 -0.166473
2717 -0.166473
2718 -0.166473
2719 -0.166473
2720 -0.166473
2721 -0.166473
2722 -0.166473
2723 -0.166473
2724 -0.166473
2725 -0.166473
2726 -0.166473
2727 -0.166473
2728 -0.166473
2729 -0.166473
2730 -0.166473
2731 -0.166473
2732 -0.166473
2733 -0.166473
2734 -0.166473
2735 -0.166473
2736 -0.166473
2737 -0.166473
2738 -0.166473
2739 -0.166473
2740 -0.166473
2741 -0.166473
2742 -0.166473
2743 -0.166473
2744 -0.166473
2745 -0.166473
2746 -0.166473
2747 -0.166473
2748 -0.166473
2749 -0.166473
2750 -0.166473
2751 -0.166473
2752 -0.166473
2753 -0.166473
2754 -0.166473
2755 -0.166473
2756 -0.166473
2757 -0.166473
2758 -0.166473
2759 -0.166473
2760 -0.166473
2761 -0.166473
2762 -0.166473
2763 -0.166473
2764 -0.166473
2765 -0.166473
2766 -0.166473
2767 -0.166473
2768 -0.166473
2769 -0.166473
2770 -0.166473
2771 -0.166473
2772 -0.166473
2773 -0.166473
2774 -0.166473
2775 -0.166473
2776 -0.166473
2777 -0.166473
2778 -0.166473
2779 -0.166473
2780 -0.166473
2781 -0.166473
2782 -0.166473
2783 -0.166473
2784 -0.166473
2785 -0.166473
2786 -0.166473
2787 -0.166473
2788 -0.166473
2789 -0.166473
2790 -0.166473
2791 -0.166473
2792 -0.166473
2793 -0.166473
2794 -0.166473
2795 -0.166473
2796 -0.166473
2797 -0.166473
2798 -0.166473
2799 -0.166473
2800 -0.166473
2801 -0.166473
2802 -0.166473
2803 -0.166473
2804 -0.166473
2805 -0.166473
2806 -0.166473
2807 -0.166473
2808 -0.166473
2809 -0.166473
2810 -0.166473
2811 -0.166473
2812 -0.166473
2813 -0.166473
2814 -0.166473
2815 -0.166473
2816 -0.166473
2817 -0.166473
2818 -0.166473
2819 -0.166473
2820 -0.166473
2821 -0.166473
2822 -0.166473
2823 -0.166473
2824 -0.166473
2825 -0.166473
2826 -0.166473
2827 -0.166473
2828 -0.166473
2829 -0.166473
2830 -0.166473
2831 -0.166473
2832 -0.166473
2833 -0.166473
2834 -0.166473
2835 -0.166473
2836 -0.166473
2837 -0.166473
2838 -0.166473
2839 -0.166473
2840 -0.166473
2841 -0.166473
2842 -0.166473
2843 -0.166473
2844 -0.166473
2845 -0.166473
2846 -0.166473
2847 -0.166473
2848 -0.166473
2849 -0.166473
2850 -0.166473
2851 -0.166473
2852 -0.166473
2853 -0.166473
2854 -0.166473
2855 -0.166473
2856 -0.166473
2857 -0.166473
2858 -0.166473
2859 -0.166473
2860 -0.166473
2861 -0.166473
2862 -0.166473
2863 -0.166473
2864 -0.166473
2865 -0.166473
2866 -0.166473
2867 -0.166473
2868 -0.166473
2869 -0.166473
2870 -0.166473
2871 -0.166473
2872 -0.166473
2873 -0.166473
2874 -0.166473
2875 -0.166473
2876 -0.166473
2877 -0.166473
2878 -0.166473
2879 -0.166473
2880 -0.166473
2881 -0.166473
2882 -0.166473
2883 -0.166473
2884 -0.166473
2885 -0.166473
2886 -0.166473
2887 -0.166473
2888 -0.166473
2889 -0.166473
2890 -0.166473
2891 -0.166473
2892 -0.166473
2893 -0.166473
2894 -0.166473
2895 -0.166473
2896 -0.166473
2897 -0.166473
2898 -0.166473
2899 -0.166473
2900 -0.166473
2901 -0.166473
2902 -0.166473
2903 -0.166473
2904 -0.166473
2905 -0.166473
2906 -0.166473
2907 -0.166473
2908 -0.166473
2909 -0.166473
2910 -0.166473
2911 -0.166473
2912 -0.166473
2913 -0.166473
2914 -0.166473
2915 -0.166473
2916 -0.166473
2917 -0.166473
2918 -0.166473
2919 -0.166473
2920 -0.166473
2921 -0.166473
2922 -0.166473
2923 -0.166473
2924 -0.166473
2925 -0.166473
2926 -0.166473
2927 -0.166473
2928 -0.166473
2929 -0.166473
2930 -0.166473
2931 -0.166473
2932 -0.166473
2933 -0.166473
2934 -0.166473
2935 -0.166473
2936 -0.166473
2937 -0.166473
2938 -0.166473
2939 -0.166473
2940 -0.166473
2941 -0.166473
2942 -0.166473
2943 -0.166473
2944 -0.166473
2945 -0.166473
2946 -0.166473
2947 -0.166473
2948 -0.166473
2949 -0.166473
2950 -0.166473
2951 -0.166473
2952 -0.166473
2953 -0.166473
2954 -0.166473
2955 -0.166473
2956 -0.166473
2957 -0.166473
2958 -0.166473
2959 -0.166473
2960 -0.166473
2961 -0.166473
2962 -0.166473
2963 -0.166473
2964 -0.166473
2965 -0.166473
2966 -0.166473
2967 -0.166473
2968 -0.166473
2969 -0.166473
2970 -0.166473
2971 -0.166473
2972 -0.166473
2973 -0.166473
2974 -0.166473
2975 -0.166473
2976 -0.166473
2977 -0.166473
2978 -0.166473
2979 -0.166473
2980 -0.166473
2981 -0.166473
2982 -0.166473
2983 -0.166473
2984 -0.166473
2985 -0.166473
2986 -0.166473
2987 -0.166473
2988 -0.166473
2989 -0.166473
2990 -0.166473
2991 -0.166473
2992 -0.166473
2993 -0.166473
2994 -0.166473
2995 -0.166473
2996 -0.166473
2997 -0.166473
2998 -0.166473
2999 -0.166473
3000 -0.166473
3001 -0.166473
3002 -0.166473
3003 -0.166473
3004 -0.166473
3005 -0.166473
3006 -0.166473
3007 -0.166473
3008 -0.166473
3009 -0.166473
3010 -0.166473
3011 -0.166473
3012 -0.166473
3013 -0.166473
3014 -0.166473
3015 -0.166473
3016 -0.166473
3017 -0.166473
3018 -0.166473
3019 -0.166473
3020 -0.166473
3021 -0.166473
3022 -0.166473
3023 -0.166473
3024 -0.166473
3025 -0.166473
3026 -0.166473
3027 -0.166473
3028 -0.166473
3029 -0.166473
3030 -0.166473
3031 -0.166473
3032 -0.166473
3033 -0.166473
3034 -0.166473
3035 -0.166473
3036 -0.166473
3037 -0.166473
3038 -0.166473
3039 -0.166473
3040 -0.166473
3041 -0.166473
3042 -0.166473
3043 -0.166473
3044 -0.166473
3045 -0.166473
3046 -0.166473
3047 -0.166473
3048 -0.166473
3049 -0.166473
3050 -0.166473
3051 -0.166473
3052 -0.166473
3053 -0.166473
3054 -0.166473
3055 -0.166473
3056 -0.166473
3057 -0.166473
3058 -0.166473
3059 -0.166473
3060 -0.166473
3061 -0.166473
3062 -0.166473
3063 -0.166473
3064 -0.166473
3065 -0.166473
3066 -0.166473
3067 -0.166473
3068 -0.166473
3069 -0.166473
3070 -0.166473
3071 -0.166473
3072 -0.166473
3073 -0.166473
3074 -0.166473
3075 -0.166473
3076 -0.166473
3077 -0.166473
3078 -0.166473
3079 -0.166473
3080 -0.166473
3081 -0.166473
3082 -0.166473
3083 -0.166473
3084 -0.166473
3085 -0.166473
3086 -0.166473
3087 -0.166473
3088 -0.166473
3089 -0.166473
3090 -0.166473
3091 -0.166473
3092 -0.166473
3093 -0.166473
3094 -0.166473
3095 -0.166473
3096 -0.166473
3097 -0.166473
3098 -0.166473
3099 -0.166473
3100 -0.166473
3101 -0.166473
3102 -0.166473
3103 -0.166473
3104 -0.166473
3105 -0.166473
3106 -0.166473
3107 -0.166473
3108 -0.166473
3109 -0.166473
3110 -0.166473
3111 -0.166473
3112 -0.166473
3113 -0.166473
3114 -0.166473
3115 -0.166473
3116 -0.166473
3117 -0.166473
3118 -0.166473
3119 -0.166473
3120 -0.166473
3121 -0.166473
3122 -0.166473
3123 -0.166473
3124 -0.166473
3125 -0.166473
3126 -0.166473
3127 -0.166473
3128 -0.166473
3129 -0.166473
3130 -0.166473
3131 -0.166473
3132 -0.166473
3133 -0.166473
3134 -0.166473
3135 -0.166473
3136 -0.166473
3137 -0.166473
3138 -0.166473
3139 -0.166473
3140 -0.166473
3141 -0.166473
3142 -0.166473
3143 -0.166473
3144 -0.166473
3145 -0.166473
3146 -0.166473
3147 -0.166473
3148 -0.166473
3149 -0.166473
3150 -0.166473
3151 -0.166473
3152 -0.166473
3153 -0.166473
3154 -0.166473
3155 -0.166473
3156 -0.166473
3157 -0.166473
3158 -0.166473
3159 -0.166473
3160 -0.166473
3161 -0.166473
3162 -0.166473
3163 -0.166473
3164 -0.166473
3165 -0.166473
3166 -0.166473
3167 -0.166473
3168 -0.166473
3169 -0.166473
3170 -0.166473
3171 -0.166473
3172 -0.166473
3173 -0.166473
3174 -0.166473
3175 -0.166473
3176 -0.166473
3177 -0.166473
3178 -0.166473
3179 -0.166473
3180 -0.166473
3181 -0.166473
3182 -0.166473
3183 -0.166473
3184 -0.166473
3185 -0.166473
3186 -0.166473
3187 -0.166473
3188 -0.166473
3189 -0.166473
3190 -0.166473
3191 -0.166473
3192 -0.166473
3193 -0.166473
3194 -0.166473
3195 -0.166473
3196 -0.166473
3197 -0.166473
3198 -0.166473
3199 -0.166473
3200 -0.166473
3201 -0.166473
3202 -0.166473
3203 -0.166473
3204 -0.166473
3205 -0.166473
3206 -0.166473
3207 -0.166473
3208 -0.166473
3209 -0.166473
3210 -0.166473
3211 -0.166473
3212 -0.166473
3213 -0.166473
3214 -0.166473
3215 -0.166473
3216 -0.166473
3217 -0.166473
