1392 1.44425e+209
1393 2.07662e+209
1394 2.98587e+209
1395 4.29325e+209
1396 6.17307e+209
1397 8.87597e+209
1398 1.27624e+210
1399 1.83504e+210
1400 2.63853e+210
1401 3.79383e+210
1402 5.45498e+210
1403 7.84348e+210
1404 1.12778e+211
1405 1.62159e+211
1406 2.33161e+211
1407 3.35253e+211
1408 4.82046e+211
1409 6.93115e+211
1410 9.96602e+211
1411 1.43297e+212
1412 2.06042e+212
1413 2.96259e+212
1414 4.2598e+212
1415 6.12499e+212
1416 8.8069e+212
1417 1.26631e+213
1418 1.82078e+213
1419 2.61803e+213
1420 3.76437e+213
1421 5.41265e+213
1422 7.78266e+213
1423 1.11904e+214
1424 1.60903e+214
1425 2.31357e+214
1426 3.3266e+214
1427 4.7832e+214
1428 6.8776e+214
1429 9.88906e+214
1430 1.42192e+215
1431 2.04453e+215
1432 2.93976e+215
1433 4.22698e+215
1434 6.07784e+215
1435 8.73913e+215
1436 1.25657e+216
1437 1.80679e+216
1438 2.59792e+216
1439 3.73547e+216
1440 5.37113e+216
1441 7.72298e+216
1442 1.11047e+217
1443 1.59671e+217
1444 2.29586e+217
1445 3.30115e+217
1446 4.74663e+217
1447 6.82505e+217
1448 9.81355e+217
1449 1.41106e+218
1450 2.02893e+218
1451 2.91735e+218
1452 4.19478e+218
1453 6.03156e+218
1454 8.67263e+218
1455 1.24702e+219
1456 1.79305e+219
1457 2.57819e+219
1458 3.70711e+219
1459 5.33037e+219
1460 7.66441e+219
1461 1.10205e+220
1462 1.58461e+220
1463 2.27847e+220
1464 3.27617e+220
1465 4.71073e+220
1466 6.77346e+220
1467 9.73941e+220
1468 1.40041e+221
1469 2.01362e+221
1470 2.89534e+221
1471 4.16316e+221
1472 5.98612e+221
1473 8.60732e+221
1474 1.23763e+222
1475 1.77957e+222
1476 2.55881e+222
1477 3.67926e+222
1478 5.29034e+222
1479 7.60689e+222
1480 1.09378e+223
1481 1.57273e+223
1482 2.2614e+223
1483 3.25163e+223
1484 4.67547e+223
1485 6.72279e+223
1486 9.66659e+223
1487 1.38994e+224
1488 1.99858e+224
1489 2.87373e+224
1490 4.1321e+224
1491 5.94148e+224
1492 8.54318e+224
1493 1.22841e+225
1494 1.76632e+225
1495 2.53977e+225
1496 3.6519e+225
1497 5.25102e+225
1498 7.55038e+225
1499 1.08566e+226
1500 1.56106e+226
1501 2.24463e+226
1502 3.22753e+226
1503 4.64083e+226
1504 6.673e+226
1505 9.59504e+226
1506 1.37966e+227
1507 1.9838e+227
1508 2.85249e+227
1509 4.10157e+227
1510 5.89762e+227
1511 8.48014e+227
1512 1.21935e+228
1513 1.7533e+228
1514 2.52105e+228
1515 3.62501e+228
1516 5.21237e+228
1517 7.49483e+228
1518 1.07768e+229
1519 1.54959e+229
1520 2.22814e+229
1521 3.20383e+229
1522 4.60677e+229
1523 6.62406e+229
1524 9.5247e+229
1525 1.36955e+230
1526 1.96927e+230
1527 2.83161e+230
1528 4.07157e+230
1529 5.85449e+230
1530 8.41816e+230
1531 1.21044e+231
1532 1.7405e+231
1533 2.50266e+231
1534 3.59856e+231
1535 5.17437e+231
1536 7.44022e+231
1537 1.06983e+232
1538 1.53831e+232
1539 2.21193e+232
1540 3.18053e+232
1541 4.57329e+232
1542 6.57593e+232
1543 9.45553e+232
1544 1.35961e+233
1545 1.95499e+233
1546 2.81108e+233
1547 4.04205e+233
1548 5.81208e+233
1549 8.3572e+233
1550 1.20168e+234
1551 1.7279e+234
1552 2.48456e+234
1553 3.57255e+234
1554 5.13699e+234
1555 7.38649e+234
1556 1.06211e+235
1557 1.52721e+235
1558 2.19598e+235
1559 3.15761e+235
1560 4.54034e+235
1561 6.52858e+235
1562 9.38748e+235
1563 1.34983e+236
1564 1.94093e+236
1565 2.79087e+236
1566 4.01302e+236
1567 5.77034e+236
1568 8.29722e+236
1569 1.19306e+237
1570 1.71551e+237
1571 2.46675e+237
1572 3.54696e+237
1573 5.1002e+237
1574 7.33362e+237
1575 1.05451e+238
1576 1.51629e+238
1577 2.18028e+238
1578 3.13505e+238
1579 4.50792e+238
1580 6.48198e+238
1581 9.3205e+238
1582 1.3402e+239
1583 1.92709e+239
1584 2.77099e+239
1585 3.98444e+239
1586 5.72926e+239
1587 8.23817e+239
1588 1.18458e+240
1589 1.70332e+240
1590 2.44922e+240
1591 3.52176e+240
1592 5.06399e+240
1593 7.28158e+240
1594 1.04703e+241
1595 1.50553e+241
1596 2.16483e+241
1597 3.11284e+241
1598 4.47599e+241
1599 6.43609e+241
1600 9.25455e+241
1601 1.33073e+242
1602 1.91347e+242
1603 2.75141e+242
1604 3.95629e+242
1605 5.68881e+242
1606 8.18004e+242
1607 1.17622e+243
1608 1.69131e+243
1609 2.43196e+243
1610 3.49695e+243
1611 5.02833e+243
1612 7.23032e+243
1613 1.03966e+244
1614 1.49495e+244
1615 2.14961e+244
1616 3.09096e+244
1617 4.44455e+244
1618 6.3909e+244
1619 9.1896e+244
1620 1.32139e+245
1621 1.90005e+245
1622 2.73212e+245
1623 3.92857e+245
1624 5.64897e+245
1625 8.12277e+245
1626 1.16799e+246
1627 1.67948e+246
1628 2.41495e+246
1629 3.47251e+246
1630 4.9932e+246
1631 7.17983e+246
1632 1.0324e+247
1633 1.48451e+247
1634 2.13462e+247
1635 3.06941e+247
1636 4.41358e+247
1637 6.34638e+247
1638 9.1256e+247
1639 1.31219e+248
1640 1.88683e+248
1641 2.71312e+248
1642 3.90126e+248
1643 5.60971e+248
1644 8.06634e+248
1645 1.15988e+249
1646 1.66782e+249
1647 2.3982e+249
1648 3.44843e+249
1649 4.95858e+249
1650 7.13006e+249
1651 1.02525e+250
1652 1.47423e+250
1653 2.11984e+250
1654 3.04817e+250
1655 4.38305e+250
1656 6.3025e+250
1657 9.06253e+250
1658 1.30313e+251
1659 1.8738e+251
1660 2.69439e+251
1661 3.87433e+251
1662 5.57101e+251
1663 8.01071e+251
1664 1.15188e+252
1665 1.65633e+252
1666 2.38168e+252
1667 3.42468e+252
1668 4.92445e+252
1669 7.08101e+252
1670 1.0182e+253
1671 1.4641e+253
1672 2.10527e+253
1673 3.02723e+253
1674 4.35295e+253
1675 6.25923e+253
1676 9.00034e+253
1677 1.29419e+254
1678 1.86095e+254
1679 2.67592e+254
1680 3.84779e+254
1681 5.53285e+254
1682 7.95586e+254
1683 1.144e+255
1684 1.64499e+255
1685 2.36539e+255
1686 3.40127e+255
1687 4.89079e+255
1688 7.03263e+255
1689 1.01125e+256
1690 1.4541e+256
1691 2.0909e+256
1692 3.00658e+256
1693 4.32326e+256
1694 6.21656e+256
1695 8.93901e+256
1696 1.28537e+257
1697 1.84828e+257
1698 2.6577e+257
1699 3.8216e+257
1700 5.49522e+257
1701 7.90177e+257
1702 1.13622e+258
1703 1.63381e+258
1704 2.34932e+258
1705 3.37817e+258
1706 4.8576e+258
1707 6.98491e+258
1708 1.00439e+259
1709 1.44424e+259
1710 2.07673e+259
1711 2.98621e+259
1712 4.29398e+259
1713 6.17447e+259
1714 8.8785e+259
1715 1.27667e+260
1716 1.83578e+260
1717 2.63973e+260
1718 3.79577e+260
1719 5.45808e+260
1720 7.84839e+260
1721 1.12855e+261
1722 1.62279e+261
1723 2.33347e+261
1724 3.35538e+261
1725 4.82484e+261
1726 6.93783e+261
1727 9.97617e+261
1728 1.43451e+262
1729 2.06274e+262
1730 2.9661e+262
1731 4.26508e+262
1732 6.13293e+262
1733 8.81879e+262
1734 1.26809e+263
1735 1.82344e+263
1736 2.622e+263
1737 3.77028e+263
1738 5.42144e+263
1739 7.79571e+263
1740 1.12098e+264
1741 1.6119e+264
1742 2.31782e+264
1743 3.33289e+264
1744 4.79251e+264
1745 6.89135e+264
1746 9.90937e+264
1747 1.42491e+265
1748 2.04894e+265
1749 2.94626e+265
1750 4.23655e+265
1751 6.09193e+265
1752 8.75985e+265
1753 1.25962e+266
1754 1.81126e+266
1755 2.60449e+266
1756 3.74511e+266
1757 5.38526e+266
1758 7.74371e+266
1759 1.1135e+267
1760 1.60115e+267
1761 2.30237e+267
1762 3.31069e+267
1763 4.76059e+267
1764 6.84546e+267
1765 9.84341e+267
1766 1.41543e+268
1767 2.03531e+268
1768 2.92667e+268
1769 4.20839e+268
1770 6.05144e+268
1771 8.70165e+268
1772 1.25125e+269
1773 1.79923e+269
1774 2.5872e+269
1775 3.72026e+269
1776 5.34954e+269
1777 7.69235e+269
1778 1.10612e+270
1779 1.59054e+270
1780 2.28712e+270
1781 3.28876e+270
1782 4.72906e+270
1783 6.80015e+270
1784 9.77827e+270
1785 1.40606e+271
1786 2.02185e+271
1787 2.90732e+271
1788 4.18057e+271
1789 6.01145e+271
1790 8.64417e+271
1791 1.24299e+272
1792 1.78735e+272
1793 2.57013e+272
1794 3.69571e+272
1795 5.31425e+272
1796 7.64163e+272
1797 1.09883e+273
1798 1.58006e+273
1799 2.27205e+273
1800 3.2671e+273
1801 4.69793e+273
1802 6.75539e+273
1803 9.71392e+273
1804 1.39681e+274
1805 2.00855e+274
1806 2.8882e+274
1807 4.15309e+274
1808 5.97195e+274
1809 8.58738e+274
1810 1.23482e+275
1811 1.77562e+275
1812 2.55326e+275
1813 3.67146e+275
1814 5.27939e+275
1815 7.59151e+275
1816 1.09162e+276
1817 1.5697e+276
1818 2.25716e+276
1819 3.24569e+276
1820 4.66716e+276
1821 6.71116e+276
1822 9.65034e+276
1823 1.38767e+277
1824 1.99541e+277
1825 2.86931e+277
1826 4.12594e+277
1827 5.93292e+277
1828 8.53127e+277
1829 1.22676e+278
1830 1.76402e+278
1831 2.53659e+278
1832 3.6475e+278
1833 5.24494e+278
1834 7.54199e+278
1835 1.0845e+279
1836 1.55947e+279
1837 2.24245e+279
1838 3.22454e+279
1839 4.63675e+279
1840 6.66745e+279
1841 9.5875e+279
1842 1.37864e+280
1843 1.98243e+280
1844 2.85064e+280
1845 4.0991e+280
1846 5.89434e+280
1847 8.4758e+280
1848 1.21878e+281
1849 1.75256e+281
1850 2.52011e+281
1851 3.62381e+281
1852 5.21088e+281
1853 7.49303e+281
1854 1.07747e+282
1855 1.54935e+282
1856 2.2279e+282
1857 3.20363e+282
1858 4.60669e+282
1859 6.62424e+282
1860 9.52538e+282
1861 1.36971e+283
1862 1.96959e+283
1863 2.83219e+283
1864 4.07257e+283
1865 5.85619e+283
1866 8.42097e+283
1867 1.2109e+284
1868 1.74123e+284
1869 2.50382e+284
1870 3.60039e+284
1871 5.17722e+284
1872 7.44463e+284
1873 1.07051e+285
1874 1.53935e+285
1875 2.21352e+285
1876 3.18296e+285
1877 4.57698e+285
1878 6.58151e+285
1879 9.46396e+285
1880 1.36088e+286
1881 1.95689e+286
1882 2.81394e+286
1883 4.04634e+286
1884 5.81848e+286
1885 8.36675e+286
1886 1.20311e+287
1887 1.73002e+287
1888 2.48771e+287
1889 3.57723e+287
1890 5.14392e+287
1891 7.39677e+287
1892 1.06363e+288
1893 1.52946e+288
1894 2.1993e+288
1895 3.16252e+288
1896 4.54758e+288
1897 6.53926e+288
1898 9.40322e+288
1899 1.35215e+289
1900 1.94434e+289
1901 2.79589e+289
1902 4.02039e+289
1903 5.78118e+289
1904 8.31313e+289
1905 1.1954e+290
1906 1.71894e+290
1907 2.47177e+290
1908 3.55432e+290
1909 5.11099e+290
1910 7.34943e+290
1911 1.05682e+291
1912 1.51967e+291
1913 2.18524e+291
1914 3.14229e+291
1915 4.51851e+291
1916 6.49746e+291
1917 9.34313e+291
1918 1.34351e+292
1919 1.93192e+292
1920 2.77804e+292
1921 3.99472e+292
1922 5.74428e+292
1923 8.26008e+292
1924 1.18777e+293
1925 1.70798e+293
1926 2.45601e+293
1927 3.53166e+293
1928 5.07841e+293
1929 7.30259e+293
1930 1.05009e+294
1931 1.50999e+294
1932 2.17132e+294
1933 3.12229e+294
1934 4.48975e+294
1935 6.45611e+294
1936 9.28368e+294
1937 1.33496e+295
1938 1.91963e+295
1939 2.76037e+295
1940 3.96933e+295
1941 5.70777e+295
1942 8.20758e+295
1943 1.18022e+296
1944 1.69713e+296
1945 2.44041e+296
1946 3.50924e+296
1947 5.04618e+296
1948 7.25624e+296
1949 1.04343e+297
1950 1.50041e+297
1951 2.15755e+297
1952 3.10249e+297
1953 4.46128e+297
1954 6.41519e+297
1955 9.22485e+297
1956 1.3265e+298
1957 1.90747e+298
1958 2.74289e+298
1959 3.94419e+298
1960 5.67163e+298
1961 8.15564e+298
1962 1.17276e+299
1963 1.68639e+299
1964 2.42498e+299
1965 3.48705e+299
1966 5.01427e+299
1967 7.21037e+299
1968 1.03683e+300
1969 1.49093e+300
1970 2.14392e+300
1971 3.08289e+300
1972 4.43311e+300
1973 6.37469e+300
1974 9.16662e+300
1975 1.31813e+301
1976 1.89544e+301
1977 2.72559e+301
1978 3.91932e+301
1979 5.63587e+301
1980 8.10422e+301
1981 1.16536e+302
1982 1.67576e+302
1983 2.4097e+302
1984 3.46508e+302
1985 4.98269e+302
1986 7.16497e+302
1987 1.0303e+303
1988 1.48155e+303
1989 2.13043e+303
1990 3.06349e+303
1991 4.40522e+303
1992 6.33459e+303
1993 9.10897e+303
1994 1.30985e+304
1995 1.88352e+304
1996 2.70846e+304
1997 3.89469e+304
1998 5.60046e+304
1999 8.05332e+304
2000 1.15805e+305
2001 1.66524e+305
2002 2.39457e+305
2003 3.44333e+305
2004 4.95142e+305
2005 7.12002e+305
2006 1.02384e+306
2007 1.47226e+306
2008 2.11707e+306
2009 3.04429e+306
2010 4.37761e+306
2011 6.29489e+306
2012 9.0519e+306
2013 1.30164e+307
2014 1.87173e+307
2015 2.6915e+307
2016 inf
2017 inf
