1660 -0.166482
1661 -0.166482
1662 -0.166482
1663 -0.166482
1664 -0.166482
1665 -0.166482
1666 -0.166482
1667 -0.166482
1668 -0.166482
1669 -0.166482
1670 -0.166482
1671 -0.166482
1672 -0.166482
1673 -0.166482
1674 -0.166482
1675 -0.166482
1676 -0.166482
1677 -0.166482
1678 -0.166482
1679 -0.166482
1680 -0.166482
1681 -0.166482
1682 -0.166482
1683 -0.166482
1684 -0.166482
1685 -0.166482
1686 -0.166482
1687 -0.166482
1688 -0.166482
1689 -0.166482
1690 -0.166482
1691 -0.166482
1692 -0.166482
1693 -0.166482
1694 -0.166482
1695 -0.166482
1696 -0.166482
1697 -0.166482
1698 -0.166482
1699 -0.166482
1700 -0.166482
1701 -0.166482
1702 -0.166482
1703 -0.166482
1704 -0.166481
1705 -0.166481
1706 -0.166481
1707 -0.166481
1708 -0.166481
1709 -0.166481
1710 -0.166481
1711 -0.166481
1712 -0.166481
1713 -0.166481
1714 -0.166481
1715 -0.166481
1716 -0.166481
1717 -0.166481
1718 -0.166481
1719 -0.166481
1720 -0.166481
1721 -0.166481
1722 -0.166481
1723 -0.166481
1724 -0.166481
1725 -0.166481
1726 -0.166481
1727 -0.166481
1728 -0.166481
1729 -0.166481
1730 -0.166481
1731 -0.166481
1732 -0.166481
1733 -0.166481
1734 -0.166481
1735 -0.166481
1736 -0.166481
1737 -0.166481
1738 -0.166481
1739 -0.166481
1740 -0.166481
1741 -0.166481
1742 -0.166481
1743 -0.166481
1744 -0.166481
1745 -0.166481
1746 -0.166481
1747 -0.166481
1748 -0.166481
1749 -0.166481
1750 -0.166481
1751 -0.166481
1752 -0.166481
1753 -0.166481
1754 -0.166481
1755 -0.16648
1756 -0.16648
1757 -0.16648
1758 -0.16648
1759 -0.16648
1760 -0.16648
1761 -0.16648
1762 -0.16648
1763 -0.16648
1764 -0.16648
1765 -0.16648
1766 -0.16648
1767 -0.16648
1768 -0.16648
1769 -0.16648
1770 -0.16648
1771 -0.16648
1772 -0.16648
1773 -0.16648
1774 -0.16648
1775 -0.16648
1776 -0.16648
1777 -0.16648
1778 -0.16648
1779 -0.16648
1780 -0.16648
1781 -0.16648
1782 -0.16648
1783 -0.16648
1784 -0.16648
1785 -0.16648
1786 -0.16648
1787 -0.16648
1788 -0.16648
1789 -0.16648
1790 -0.16648
1791 -0.16648
1792 -0.16648
1793 -0.16648
1794 -0.16648
1795 -0.16648
1796 -0.16648
1797 -0.16648
1798 -0.16648
1799 -0.16648
1800 -0.16648
1801 -0.16648
1802 -0.16648
1803 -0.16648
1804 -0.16648
1805 -0.16648
1806 -0.16648
1807 -0.16648
1808 -0.16648
1809 -0.16648
1810 -0.16648
1811 -0.16648
1812 -0.16648
1813 -0.16648
1814 -0.166479
1815 -0.166479
1816 -0.166479
1817 -0.166479
1818 -0.166479
1819 -0.166479
1820 -0.166479
1821 -0.166479
1822 -0.166479
1823 -0.166479
1824 -0.166479
1825 -0.166479
1826 -0.166479
1827 -0.166479
1828 -0.166479
1829 -0.166479
1830 -0.166479
1831 -0.166479
1832 -0.166479
1833 -0.166479
1834 -0.166479
1835 -0.166479
1836 -0.166479
1837 -0.166479
1838 -0.166479
1839 -0.166479
1840 -0.166479
1841 -0.166479
1842 -0.166479
1843 -0.166479
1844 -0.166479
1845 -0.166479
1846 -0.166479
1847 -0.166479
1848 -0.166479
1849 -0.166479
1850 -0.166479
1851 -0.166479
1852 -0.166479
1853 -0.166479
1854 -0.166479
1855 -0.166479
1856 -0.166479
1857 -0.166479
1858 -0.166479
1859 -0.166479
1860 -0.166479
1861 -0.166479
1862 -0.166479
1863 -0.166479
1864 -0.166479
1865 -0.166479
1866 -0.166479
1867 -0.166479
1868 -0.166479
1869 -0.166479
1870 -0.166479
1871 -0.166479
1872 -0.166479
1873 -0.166479
1874 -0.166479
1875 -0.166479
1876 -0.166479
1877 -0.166479
1878 -0.166479
1879 -0.166479
1880 -0.166479
1881 -0.166479
1882 -0.166478
1883 -0.166478
1884 -0.166478
1885 -0.166478
1886 -0.166478
1887 -0.166478
1888 -0.166478
1889 -0.166478
1890 -0.166478
1891 -0.166478
1892 -0.166478
1893 -0.166478
1894 -0.166478
1895 -0.166478
1896 -0.166478
1897 -0.166478
1898 -0.166478
1899 -0.166478
1900 -0.166478
1901 -0.166478
1902 -0.166478
1903 -0.166478
1904 -0.166478
1905 -0.166478
1906 -0.166478
1907 -0.166478
1908 -0.166478
1909 -0.166478
1910 -0.166478
1911 -0.166478
1912 -0.166478
1913 -0.166478
1914 -0.166478
1915 -0.166478
1916 -0.166478
1917 -0.166478
1918 -0.166478
1919 -0.166478
1920 -0.166478
1921 -0.166478
1922 -0.166478
1923 -0.166478
1924 -0.166478
1925 -0.166478
1926 -0.166478
1927 -0.166478
1928 -0.166478
1929 -0.166478
1930 -0.166478
1931 -0.166478
1932 -0.166478
1933 -0.166478
1934 -0.166478
1935 -0.166478
1936 -0.166478
1937 -0.166478
1938 -0.166478
1939 -0.166478
1940 -0.166478
1941 -0.166478
1942 -0.166478
1943 -0.166478
1944 -0.166478
1945 -0.166478
1946 -0.166478
1947 -0.166478
1948 -0.166478
1949 -0.166478
1950 -0.166478
1951 -0.166478
1952 -0.166478
1953 -0.166478
1954 -0.166478
1955 -0.166478
1956 -0.166478
1957 -0.166478
1958 -0.166478
1959 -0.166478
1960 -0.166478
1961 -0.166478
1962 -0.166478
1963 -0.166477
1964 -0.166477
1965 -0.166477
1966 -0.166477
1967 -0.166477
1968 -0.166477
1969 -0.166477
1970 -0.166477
1971 -0.166477
1972 -0.166477
1973 -0.166477
1974 -0.166477
1975 -0.166477
1976 -0.166477
1977 -0.166477
1978 -0.166477
1979 -0.166477
1980 -0.166477
1981 -0.166477
1982 -0.166477
1983 -0.166477
1984 -0.166477
1985 -0.166477
1986 -0.166477
1987 -0.166477
1988 -0.166477
1989 -0.166477
1990 -0.166477
1991 -0.166477
1992 -0.166477
1993 -0.166477
1994 -0.166477
1995 -0.166477
1996 -0.166477
1997 -0.166477
1998 -0.166477
1999 -0.166477
2000 -0.166477
2001 -0.166477
2002 -0.166477
2003 -0.166477
2004 -0.166477
2005 -0.166477
2006 -0.166477
2007 -0.166477
2008 -0.166477
2009 -0.166477
2010 -0.166477
2011 -0.166477
2012 -0.166477
2013 -0.166477
2014 -0.166477
2015 -0.166477
2016 -0.166477
2017 -0.166477
2018 -0.166477
2019 -0.166477
2020 -0.166477
2021 -0.166477
2022 -0.166477
2023 -0.166477
2024 -0.166477
2025 -0.166477
2026 -0.166477
2027 -0.166477
2028 -0.166477
2029 -0.166477
2030 -0.166477
2031 -0.166477
2032 -0.166477
2033 -0.166477
2034 -0.166477
2035 -0.166477
2036 -0.166477
2037 -0.166477
2038 -0.166477
2039 -0.166477
2040 -0.166477
2041 -0.166477
2042 -0.166477
2043 -0.166477
2044 -0.166477
2045 -0.166477
2046 -0.166477
2047 -0.166477
2048 -0.166477
2049 -0.166477
2050 -0.166477
2051 -0.166477
2052 -0.166477
2053 -0.166477
2054 -0.166477
2055 -0.166477
2056 -0.166477
2057 -0.166477
2058 -0.166477
2059 -0.166477
2060 -0.166477
2061 -0.166477
2062 -0.166477
2063 -0.166477
2064 -0.166476
2065 -0.166476
2066 -0.166476
2067 -0.166476
2068 -0.166476
2069 -0.166476
2070 -0.166476
2071 -0.166476
2072 -0.166476
2073 -0.166476
2074 -0.166476
2075 -0.166476
2076 -0.166476
2077 -0.166476
2078 -0.166476
2079 -0.166476
2080 -0.166476
2081 -0.166476
2082 -0.166476
2083 -0.166476
2084 -0.166476
2085 -0.166476
2086 -0.166476
2087 -0.166476
2088 -0.166476
2089 -0.166476
2090 -0.166476
2091 -0.166476
2092 -0.166476
2093 -0.166476
2094 -0.166476
2095 -0.166476
2096 -0.166476
2097 -0.166476
2098 -0.166476
2099 -0.166476
2100 -0.166476
2101 -0.166476
2102 -0.166476
2103 -0.166476
2104 -0.166476
2105 -0.166476
2106 -0.166476
2107 -0.166476
2108 -0.166476
2109 -0.166476
2110 -0.166476
2111 -0.166476
2112 -0.166476
2113 -0.166476
2114 -0.166476
2115 -0.166476
2116 -0.166476
2117 -0.166476
2118 -0.166476
2119 -0.166476
2120 -0.166476
2121 -0.166476
2122 -0.166476
2123 -0.166476
2124 -0.166476
2125 -0.166476
2126 -0.166476
2127 -0.166476
2128 -0.166476
2129 -0.166476
2130 -0.166476
2131 -0.166476
2132 -0.166476
2133 -0.166476
2134 -0.166476
2135 -0.166476
2136 -0.166476
2137 -0.166476
2138 -0.166476
2139 -0.166476
2140 -0.166476
2141 -0.166476
2142 -0.166476
2143 -0.166476
2144 -0.166476
2145 -0.166476
2146 -0.166476
2147 -0.166476
2148 -0.166476
2149 -0.166476
2150 -0.166476
2151 -0.166476
2152 -0.166476
2153 -0.166476
2154 -0.166476
2155 -0.166476
2156 -0.166476
2157 -0.166476
2158 -0.166476
2159 -0.166476
2160 -0.166476
2161 -0.166476
2162 -0.166476
2163 -0.166476
2164 -0.166476
2165 -0.166476
2166 -0.166476
2167 -0.166476
2168 -0.166476
2169 -0.166476
2170 -0.166476
2171 -0.166476
2172 -0.166476
2173 -0.166476
2174 -0.166476
2175 -0.166476
2176 -0.166476
2177 -0.166476
2178 -0.166476
2179 -0.166476
2180 -0.166476
2181 -0.166476
2182 -0.166476
2183 -0.166476
2184 -0.166476
2185 -0.166476
2186 -0.166476
2187 -0.166476
2188 -0.166476
2189 -0.166476
2190 -0.166476
2191 -0.166476
2192 -0.166476
2193 -0.166476
2194 -0.166476
2195 -0.166476
2196 -0.166476
2197 -0.166476
2198 -0.166475
2199 -0.166475
2200 -0.166475
2201 -0.166475
2202 -0.166475
2203 -0.166475
2204 -0.166475
2205 -0.166475
2206 -0.166475
2207 -0.166475
2208 -0.166475
2209 -0.166475
2210 -0.166475
2211 -0.166475
2212 -0.166475
2213 -0.166475
2214 -0.166475
2215 -0.166475
2216 -0.166475
2217 -0.166475
2218 -0.166475
2219 -0.166475
2220 -0.166475
2221 -0.166475
2222 -0.166475
2223 -0.166475
2224 -0.166475
2225 -0.166475
2226 -0.166475
2227 -0.166475
2228 -0.166475
2229 -0.166475
2230 -0.166475
2231 -0.166475
2232 -0.166475
2233 -0.166475
2234 -0.166475
2235 -0.166475
2236 -0.166475
2237 -0.166475
2238 -0.166475
2239 -0.166475
2240 -0.166475
2241 -0.166475
2242 -0.166475
2243 -0.166475
2244 -0.166475
2245 -0.166475
2246 -0.166475
2247 -0.166475
2248 -0.166475
2249 -0.166475
2250 -0.166475
2251 -0.166475
2252 -0.166475
2253 -0.166475
2254 -0.166475
2255 -0.166475
2256 -0.166475
2257 -0.166475
2258 -0.166475
2259 -0.166475
2260 -0.166475
2261 -0.166475
2262 -0.166475
2263 -0.166475
2264 -0.166475
2265 -0.166475
2266 -0.166475
2267 -0.166475
2268 -0.166475
2269 -0.166475
2270 -0.166475
2271 -0.166475
2272 -0.166475
2273 -0.166475
2274 -0.166475
2275 -0.166475
2276 -0.166475
2277 -0.166475
2278 -0.166475
2279 -0.166475
2280 -0.166475
2281 -0.166475
2282 -0.166475
2283 -0.166475
2284 -0.166475
2285 -0.166475
2286 -0.166475
2287 -0.166475
2288 -0.166475
2289 -0.166475
2290 -0.166475
2291 -0.166475
2292 -0.166475
2293 -0.166475
2294 -0.166475
2295 -0.166475
2296 -0.166475
2297 -0.166475
2298 -0.166475
2299 -0.166475
2300 -0.166475
2301 -0.166475
2302 -0.166475
2303 -0.166475
2304 -0.166475
2305 -0.166475
2306 -0.166475
2307 -0.166475
2308 -0.166475
2309 -0.166475
2310 -0.166475
2311 -0.166475
2312 -0.166475
2313 -0.166475
2314 -0.166475
2315 -0.166475
2316 -0.166475
2317 -0.166475
2318 -0.166475
2319 -0.166475
2320 -0.166475
2321 -0.166475
2322 -0.166475
2323 -0.166475
2324 -0.166475
2325 -0.166475
2326 -0.166475
2327 -0.166475
2328 -0.166475
2329 -0.166475
2330 -0.166475
2331 -0.166475
2332 -0.166475
2333 -0.166475
2334 -0.166475
2335 -0.166475
2336 -0.166475
2337 -0.166475
2338 -0.166475
2339 -0.166475
2340 -0.166475
2341 -0.166475
2342 -0.166475
2343 -0.166475
2344 -0.166475
2345 -0.166475
2346 -0.166475
2347 -0.166475
2348 -0.166475
2349 -0.166475
2350 -0.166475
2351 -0.166475
2352 -0.166475
2353 -0.166475
2354 -0.166475
2355 -0.166475
2356 -0.166475
2357 -0.166475
2358 -0.166475
2359 -0.166475
2360 -0.166475
2361 -0.166475
2362 -0.166475
2363 -0.166475
2364 -0.166475
2365 -0.166475
2366 -0.166475
2367 -0.166475
2368 -0.166475
2369 -0.166475
2370 -0.166475
2371 -0.166475
2372 -0.166475
2373 -0.166475
2374 -0.166475
2375 -0.166475
2376 -0.166475
2377 -0.166475
2378 -0.166475
2379 -0.166475
2380 -0.166475
2381 -0.166475
2382 -0.166475
2383 -0.166475
2384 -0.166475
2385 -0.166475
2386 -0.166475
2387 -0.166475
2388 -0.166475
2389 -0.166475
2390 -0.166475
2391 -0.166475
2392 -0.166475
2393 -0.166475
2394 -0.166475
2395 -0.166475
2396 -0.166474
2397 -0.166474
2398 -0.166474
2399 -0.166474
2400 -0.166474
2401 -0.166474
2402 -0.166474
2403 -0.166474
2404 -0.166474
2405 -0.166474
2406 -0.166474
2407 -0.166474
2408 -0.166474
2409 -0.166474
2410 -0.166474
2411 -0.166474
2412 -0.166474
2413 -0.166474
2414 -0.166474
2415 -0.166474
2416 -0.166474
2417 -0.166474
2418 -0.166474
2419 -0.166474
2420 -0.166474
2421 -0.166474
2422 -0.166474
2423 -0.166474
2424 -0.166474
2425 -0.166474
2426 -0.166474
2427 -0.166474
2428 -0.166474
2429 -0.166474
2430 -0.166474
2431 -0.166474
2432 -0.166474
2433 -0.166474
2434 -0.166474
2435 -0.166474
2436 -0.166474
2437 -0.166474
2438 -0.166474
2439 -0.166474
2440 -0.166474
2441 -0.166474
2442 -0.166474
2443 -0.166474
2444 -0.166474
2445 -0.166474
2446 -0.166474
2447 -0.166474
2448 -0.166474
2449 -0.166474
2450 -0.166474
2451 -0.166474
2452 -0.166474
2453 -0.166474
2454 -0.166474
2455 -0.166474
2456 -0.166474
2457 -0.166474
2458 -0.166474
2459 -0.166474
2460 -0.166474
2461 -0.166474
2462 -0.166474
2463 -0.166474
2464 -0.166474
2465 -0.166474
2466 -0.166474
2467 -0.166474
2468 -0.166474
2469 -0.166474
2470 -0.166474
2471 -0.166474
2472 -0.166474
2473 -0.166474
2474 -0.166474
2475 -0.166474
2476 -0.166474
2477 -0.166474
2478 -0.166474
2479 -0.166474
2480 -0.166474
2481 -0.166474
2482 -0.166474
2483 -0.166474
2484 -0.166474
2485 -0.166474
2486 -0.166474
2487 -0.166474
2488 -0.166474
2489 -0.166474
2490 -0.166474
2491 -0.166474
2492 -0.166474
2493 -0.166474
2494 -0.166474
2495 -0.166474
2496 -0.166474
2497 -0.166474
2498 -0.166474
2499 -0.166474
2500 -0.166474
2501 -0.166474
2502 -0.166474
2503 -0.166474
2504 -0.166474
2505 -0.166474
2506 -0.166474
2507 -0.166474
2508 -0.166474
2509 -0.166474
2510 -0.166474
2511 -0.166474
2512 -0.166474
2513 -0.166474
2514 -0.166474
2515 -0.166474
2516 -0.166474
2517 -0.166474
2518 -0.166474
2519 -0.166474
2520 -0.166474
2521 -0.166474
2522 -0.166474
2523 -0.166474
2524 -0.166474
2525 -0.166474
2526 -0.166474
2527 -0.166474
2528 -0.166474
2529 -0.166474
2530 -0.166474
2531 -0.166474
2532 -0.166474
2533 -0.166474
2534 -0.166474
2535 -0.166474
2536 -0.166474
2537 -0.166474
2538 -0.166474
2539 -0.166474
2540 -0.166474
2541 -0.166474
2542 -0.166474
2543 -0.166474
2544 -0.166474
2545 -0.166474
2546 -0.166474
2547 -0.166474
2548 -0.166474
2549 -0.166474
2550 -0.166474
2551 -0.166474
2552 -0.166474
2553 -0.166474
2554 -0.166474
2555 -0.166474
2556 -0.166474
2557 -0.166474
2558 -0.166474
2559 -0.166474
2560 -0.166474
2561 -0.166474
2562 -0.166474
2563 -0.166474
2564 -0.166474
2565 -0.166474
2566 -0.166474
2567 -0.166474
2568 -0.166474
2569 -0.166474
2570 -0.166474
2571 -0.166474
2572 -0.166474
2573 -0.166474
2574 -0.166474
2575 -0.166474
2576 -0.166474
2577 -0.166474
2578 -0.166474
2579 -0.166474
2580 -0.166474
2581 -0.166474
2582 -0.166474
2583 -0.166474
2584 -0.166474
2585 -0.166474
2586 -0.166474
2587 -0.166474
2588 -0.166474
2589 -0.166474
2590 -0.166474
2591 -0.166474
2592 -0.166474
2593 -0.166474
2594 -0.166474
2595 -0.166474
2596 -0.166474
2597 -0.166474
2598 -0.166474
2599 -0.166474
2600 -0.166474
2601 -0.166474
2602 -0.166474
2603 -0.166474
2604 -0.166474
2605 -0.166474
2606 -0.166474
2607 -0.166474
2608 -0.166474
2609 -0.166474
2610 -0.166474
2611 -0.166474
2612 -0.166474
2613 -0.166474
2614 -0.166474
2615 -0.166474
2616 -0.166474
2617 -0.166474
2618 -0.166474
2619 -0.166474
2620 -0.166474
2621 -0.166474
2622 -0.166474
2623 -0.166474
2624 -0.166474
2625 -0.166474
2626 -0.166474
2627 -0.166474
2628 -0.166474
2629 -0.166474
2630 -0.166474
2631 -0.166474
2632 -0.166474
2633 -0.166474
2634 -0.166474
2635 -0.166474
2636 -0.166474
2637 -0.166474
2638 -0.166474
2639 -0.166474
2640 -0.166474
2641 -0.166474
2642 -0.166474
2643 -0.166474
2644 -0.166474
2645 -0.166474
2646 -0.166474
2647 -0.166474
2648 -0.166474
2649 -0.166474
2650 -0.166474
2651 -0.166474
2652 -0.166474
2653 -0.166474
2654 -0.166474
2655 -0.166474
2656 -0.166474
2657 -0.166474
2658 -0.166474
2659 -0.166474
2660 -0.166474
2661 -0.166474
2662 -0.166474
2663 -0.166474
2664 -0.166474
2665 -0.166474
2666 -0.166474
2667 -0.166474
2668 -0.166474
2669 -0.166474
2670 -0.166474
2671 -0.166474
2672 -0.166474
2673 -0.166474
2674 -0.166474
2675 -0.166474
2676 -0.166474
2677 -0.166474
2678 -0.166474
2679 -0.166474
2680 -0.166474
2681 -0.166474
2682 -0.166474
2683 -0.166474
2684 -0.166474
2685 -0.166474
2686 -0.166474
2687 -0.166474
2688 -0.166474
2689 -0.166474
2690 -0.166474
2691 -0.166474
2692 -0.166474
2693 -0.166474
2694 -0.166474
2695 -0.166474
2696 -0.166474
2697 -0.166474
2698 -0.166474
2699 -0.166474
2700 -0.166474
2701 -0.166474
2702 -0.166474
2703 -0.166474
2704 -0.166474
2705 -0.166474
2706 -0.166474
2707 -0.166474
2708 -0.166474
2709 -0.166474
2710 -0.166474
2711 -0.166474
2712 -0.166474
2713 -0.166474
2714 -0.166474
2715 -0.166474
2716 -0.166474
2717 -0.166474
2718 -0.166474
2719 -0.166474
2720 -0.166474
2721 -0.166474
2722 -0.166474
2723 -0.166474
2724 -0.166474
2725 -0.166474
2726 -0.166474
2727 -0.166474
2728 -0.166474
2729 -0.166474
2730 -0.166474
2731 -0.166474
2732 -0.166474
2733 -0.166474
2734 -0.166474
2735 -0.166474
2736 -0.166474
2737 -0.166474
2738 -0.166474
2739 -0.166474
2740 -0.166474
2741 -0.166474
2742 -0.166474
2743 -0.166474
2744 -0.166474
2745 -0.166474
2746 -0.166474
2747 -0.166474
2748 -0.166474
2749 -0.166474
2750 -0.166474
2751 -0.166474
2752 -0.166474
2753 -0.166474
2754 -0.166474
2755 -0.166474
2756 -0.166474
2757 -0.166474
2758 -0.166474
2759 -0.166474
2760 -0.166474
2761 -0.166474
2762 -0.166474
2763 -0.166474
2764 -0.166474
2765 -0.166474
2766 -0.166474
2767 -0.166474
2768 -0.166474
2769 -0.166474
2770 -0.166474
2771 -0.166474
2772 -0.166474
2773 -0.166474
2774 -0.166474
2775 -0.166474
2776 -0.166474
2777 -0.166474
2778 -0.166474
2779 -0.166474
2780 -0.166474
2781 -0.166474
2782 -0.166474
2783 -0.166474
2784 -0.166474
2785 -0.166474
2786 -0.166474
2787 -0.166473
2788 -0.166473
2789 -0.166473
2790 -0.166473
2791 -0.166473
2792 -0.166473
2793 -0.166473
2794 -0.166473
2795 -0.166473
2796 -0.166473
2797 -0.166473
2798 -0.166473
2799 -0.166473
2800 -0.166473
2801 -0.166473
2802 -0.166473
2803 -0.166473
2804 -0.166473
2805 -0.166473
2806 -0.166473
2807 -0.166473
2808 -0.166473
2809 -0.166473
2810 -0.166473
2811 -0.166473
2812 -0.166473
2813 -0.166473
2814 -0.166473
2815 -0.166473
2816 -0.166473
2817 -0.166473
2818 -0.166473
2819 -0.166473
2820 -0.166473
2821 -0.166473
2822 -0.166473
2823 -0.166473
2824 -0.166473
2825 -0.166473
2826 -0.166473
2827 -0.166473
2828 -0.166473
2829 -0.166473
2830 -0.166473
2831 -0.166473
2832 -0.166473
2833 -0.166473
2834 -0.166473
2835 -0.166473
2836 -0.166473
2837 -0.166473
2838 -0.166473
2839 -0.166473
2840 -0.166473
2841 -0.166473
2842 -0.166473
2843 -0.166473
2844 -0.166473
2845 -0.166473
2846 -0.166473
2847 -0.166473
2848 -0.166473
2849 -0.166473
2850 -0.166473
2851 -0.166473
2852 -0.166473
2853 -0.166473
2854 -0.166473
2855 -0.166473
2856 -0.166473
2857 -0.166473
2858 -0.166473
2859 -0.166473
2860 -0.166473
2861 -0.166473
2862 -0.166473
2863 -0.166473
2864 -0.166473
2865 -0.166473
2866 -0.166473
2867 -0.166473
2868 -0.166473
2869 -0.166473
2870 -0.166473
2871 -0.166473
2872 -0.166473
2873 -0.166473
2874 -0.166473
2875 -0.166473
2876 -0.166473
2877 -0.166473
2878 -0.166473
2879 -0.166473
2880 -0.166473
2881 -0.166473
2882 -0.166473
2883 -0.166473
2884 -0.166473
2885 -0.166473
2886 -0.166473
2887 -0.166473
2888 -0.166473
2889 -0.166473
2890 -0.166473
2891 -0.166473
2892 -0.166473
2893 -0.166473
2894 -0.166473
2895 -0.166473
2896 -0.166473
2897 -0.166473
2898 -0.166473
2899 -0.166473
2900 -0.166473
2901 -0.166473
2902 -0.166473
2903 -0.166473
2904 -0.166473
2905 -0.166473
2906 -0.166473
2907 -0.166473
2908 -0.166473
2909 -0.166473
2910 -0.166473
2911 -0.166473
2912 -0.166473
2913 -0.166473
2914 -0.166473
2915 -0.166473
2916 -0.166473
2917 -0.166473
2918 -0.166473
2919 -0.166473
2920 -0.166473
2921 -0.166473
2922 -0.166473
2923 -0.166473
2924 -0.166473
2925 -0.166473
2926 -0.166473
2927 -0.166473
2928 -0.166473
2929 -0.166473
2930 -0.166473
2931 -0.166473
2932 -0.166473
2933 -0.166473
2934 -0.166473
2935 -0.166473
2936 -0.166473
2937 -0.166473
2938 -0.166473
2939 -0.166473
2940 -0.166473
2941 -0.166473
2942 -0.166473
2943 -0.166473
2944 -0.166473
2945 -0.166473
2946 -0.166473
2947 -0.166473
2948 -0.166473
2949 -0.166473
2950 -0.166473
2951 -0.166473
2952 -0.166473
2953 -0.166473
2954 -0.166473
2955 -0.166473
2956 -0.166473
2957 -0.166473
2958 -0.166473
2959 -0.166473
2960 -0.166473
2961 -0.166473
2962 -0.166473
2963 -0.166473
2964 -0.166473
2965 -0.166473
2966 -0.166473
2967 -0.166473
2968 -0.166473
2969 -0.166473
2970 -0.166473
2971 -0.166473
2972 -0.166473
2973 -0.166473
2974 -0.166473
2975 -0.166473
2976 -0.166473
2977 -0.166473
2978 -0.166473
2979 -0.166473
2980 -0.166473
2981 -0.166473
2982 -0.166473
2983 -0.166473
2984 -0.166473
2985 -0.166473
2986 -0.166473
2987 -0.166473
2988 -0.166473
2989 -0.166473
2990 -0.166473
2991 -0.166473
2992 -0.166473
2993 -0.166473
2994 -0.166473
2995 -0.166473
2996 -0.166473
2997 -0.166473
2998 -0.166473
2999 -0.166473
3000 -0.166473
3001 -0.166473
3002 -0.166473
3003 -0.166473
3004 -0.166473
3005 -0.166473
3006 -0.166473
3007 -0.166473
3008 -0.166473
3009 -0.166473
3010 -0.166473
3011 -0.166473
3012 -0.166473
3013 -0.166473
3014 -0.166473
3015 -0.166473
3016 -0.166473
3017 -0.166473
3018 -0.166473
3019 -0.166473
3020 -0.166473
3021 -0.166473
3022 -0.166473
3023 -0.166473
3024 -0.166473
3025 -0.166473
3026 -0.166473
3027 -0.166473
3028 -0.166473
3029 -0.166473
3030 -0.166473
3031 -0.166473
3032 -0.166473
3033 -0.166473
3034 -0.166473
3035 -0.166473
3036 -0.166473
3037 -0.166473
3038 -0.166473
3039 -0.166473
3040 -0.166473
3041 -0.166473
3042 -0.166473
3043 -0.166473
3044 -0.166473
3045 -0.166473
3046 -0.166473
3047 -0.166473
3048 -0.166473
3049 -0.166473
3050 -0.166473
3051 -0.166473
3052 -0.166473
3053 -0.166473
3054 -0.166473
3055 -0.166473
3056 -0.166473
3057 -0.166473
3058 -0.166473
3059 -0.166473
3060 -0.166473
3061 -0.166473
3062 -0.166473
3063 -0.166473
3064 -0.166473
3065 -0.166473
3066 -0.166473
3067 -0.166473
3068 -0.166473
3069 -0.166473
3070 -0.166473
3071 -0.166473
3072 -0.166473
3073 -0.166473
3074 -0.166473
3075 -0.166473
3076 -0.166473
3077 -0.166473
3078 -0.166473
3079 -0.166473
3080 -0.166473
3081 -0.166473
3082 -0.166473
3083 -0.166473
3084 -0.166473
3085 -0.166473
3086 -0.166473
3087 -0.166473
3088 -0.166473
3089 -0.166473
3090 -0.166473
3091 -0.166473
3092 -0.166473
3093 -0.166473
3094 -0.166473
3095 -0.166473
3096 -0.166473
3097 -0.166473
3098 -0.166473
3099 -0.166473
3100 -0.166473
3101 -0.166473
3102 -0.166473
3103 -0.166473
3104 -0.166473
3105 -0.166473
3106 -0.166473
3107 -0.166473
3108 -0.166473
3109 -0.166473
3110 -0.166473
3111 -0.166473
3112 -0.166473
3113 -0.166473
3114 -0.166473
3115 -0.166473
3116 -0.166473
3117 -0.166473
3118 -0.166473
3119 -0.166473
3120 -0.166473
3121 -0.166473
3122 -0.166473
3123 -0.166473
3124 -0.166473
3125 -0.166473
3126 -0.166473
3127 -0.166473
3128 -0.166473
3129 -0.166473
3130 -0.166473
3131 -0.166473
3132 -0.166473
3133 -0.166473
3134 -0.166473
3135 -0.166473
3136 -0.166473
3137 -0.166473
3138 -0.166473
3139 -0.166473
3140 -0.166473
3141 -0.166473
3142 -0.166473
3143 -0.166473
3144 -0.166473
3145 -0.166473
3146 -0.166473
3147 -0.166473
3148 -0.166473
3149 -0.166473
3150 -0.166473
3151 -0.166473
3152 -0.166473
3153 -0.166473
3154 -0.166473
3155 -0.166473
3156 -0.166473
3157 -0.166473
3158 -0.166473
3159 -0.166473
3160 -0.166473
3161 -0.166473
3162 -0.166473
3163 -0.166473
3164 -0.166473
3165 -0.166473
3166 -0.166473
3167 -0.166473
3168 -0.166473
3169 -0.166473
3170 -0.166473
3171 -0.166473
3172 -0.166473
3173 -0.166473
3174 -0.166473
3175 -0.166473
3176 -0.166473
3177 -0.166473
3178 -0.166473
3179 -0.166473
3180 -0.166473
3181 -0.166473
3182 -0.166473
3183 -0.166473
3184 -0.166473
3185 -0.166473
3186 -0.166473
3187 -0.166473
3188 -0.166473
3189 -0.166473
3190 -0.166473
3191 -0.166473
3192 -0.166473
3193 -0.166473
3194 -0.166473
3195 -0.166473
3196 -0.166473
3197 -0.166473
3198 -0.166473
3199 -0.166473
3200 -0.166473
3201 -0.166473
3202 -0.166473
3203 -0.166473
3204 -0.166473
3205 -0.166473
3206 -0.166473
3207 -0.166473
3208 -0.166473
3209 -0.166473
3210 -0.166473
3211 -0.166473
3212 -0.166473
3213 -0.166473
3214 -0.166473
