1656 -0.166487
1657 -0.166487
1658 -0.166487
1659 -0.166487
1660 -0.166487
1661 -0.166487
1662 -0.166487
1663 -0.166487
1664 -0.166487
1665 -0.166487
1666 -0.166487
1667 -0.166487
1668 -0.166487
1669 -0.166487
1670 -0.166487
1671 -0.166487
1672 -0.166487
1673 -0.166487
1674 -0.166487
1675 -0.166487
1676 -0.166487
1677 -0.166487
1678 -0.166487
1679 -0.166487
1680 -0.166487
1681 -0.166487
1682 -0.166487
1683 -0.166487
1684 -0.166487
1685 -0.166487
1686 -0.166487
1687 -0.166487
1688 -0.166487
1689 -0.166487
1690 -0.166487
1691 -0.166487
1692 -0.166487
1693 -0.166487
1694 -0.166487
1695 -0.166487
1696 -0.166487
1697 -0.166487
1698 -0.166487
1699 -0.166487
1700 -0.166487
1701 -0.166487
1702 -0.166487
1703 -0.166487
1704 -0.166487
1705 -0.166487
1706 -0.166487
1707 -0.166487
1708 -0.166487
1709 -0.166487
1710 -0.166487
1711 -0.166487
1712 -0.166487
1713 -0.166487
1714 -0.166487
1715 -0.166487
1716 -0.166487
1717 -0.166487
1718 -0.166486
1719 -0.166486
1720 -0.166486
1721 -0.166486
1722 -0.166486
1723 -0.166486
1724 -0.166486
1725 -0.166486
1726 -0.166486
1727 -0.166486
1728 -0.166486
1729 -0.166486
1730 -0.166486
1731 -0.166486
1732 -0.166486
1733 -0.166486
1734 -0.166486
1735 -0.166486
1736 -0.166486
1737 -0.166486
1738 -0.166486
1739 -0.166486
1740 -0.166486
1741 -0.166486
1742 -0.166486
1743 -0.166486
1744 -0.166486
1745 -0.166486
1746 -0.166486
1747 -0.166486
1748 -0.166486
1749 -0.166486
1750 -0.166486
1751 -0.166486
1752 -0.166486
1753 -0.166486
1754 -0.166486
1755 -0.166486
1756 -0.166486
1757 -0.166486
1758 -0.166486
1759 -0.166486
1760 -0.166486
1761 -0.166486
1762 -0.166486
1763 -0.166486
1764 -0.166486
1765 -0.166486
1766 -0.166486
1767 -0.166486
1768 -0.166486
1769 -0.166486
1770 -0.166486
1771 -0.166486
1772 -0.166486
1773 -0.166486
1774 -0.166486
1775 -0.166486
1776 -0.166486
1777 -0.166486
1778 -0.166486
1779 -0.166486
1780 -0.166486
1781 -0.166486
1782 -0.166486
1783 -0.166486
1784 -0.166486
1785 -0.166486
1786 -0.166486
1787 -0.166486
1788 -0.166486
1789 -0.166486
1790 -0.166486
1791 -0.166486
1792 -0.166486
1793 -0.166486
1794 -0.166486
1795 -0.166486
1796 -0.166486
1797 -0.166486
1798 -0.166485
1799 -0.166485
1800 -0.166485
1801 -0.166485
1802 -0.166485
1803 -0.166485
1804 -0.166485
1805 -0.166485
1806 -0.166485
1807 -0.166485
1808 -0.166485
1809 -0.166485
1810 -0.166485
1811 -0.166485
1812 -0.166485
1813 -0.166485
1814 -0.166485
1815 -0.166485
1816 -0.166485
1817 -0.166485
1818 -0.166485
1819 -0.166485
1820 -0.166485
1821 -0.166485
1822 -0.166485
1823 -0.166485
1824 -0.166485
1825 -0.166485
1826 -0.166485
1827 -0.166485
1828 -0.166485
1829 -0.166485
1830 -0.166485
1831 -0.166485
1832 -0.166485
1833 -0.166485
1834 -0.166485
1835 -0.166485
1836 -0.166485
1837 -0.166485
1838 -0.166485
1839 -0.166485
1840 -0.166485
1841 -0.166485
1842 -0.166485
1843 -0.166485
1844 -0.166485
1845 -0.166485
1846 -0.166485
1847 -0.166485
1848 -0.166485
1849 -0.166485
1850 -0.166485
1851 -0.166485
1852 -0.166485
1853 -0.166485
1854 -0.166485
1855 -0.166485
1856 -0.166485
1857 -0.166485
1858 -0.166485
1859 -0.166485
1860 -0.166485
1861 -0.166485
1862 -0.166485
1863 -0.166485
1864 -0.166485
1865 -0.166485
1866 -0.166485
1867 -0.166485
1868 -0.166485
1869 -0.166485
1870 -0.166485
1871 -0.166485
1872 -0.166485
1873 -0.166485
1874 -0.166484
1875 -0.166484
1876 -0.166484
1877 -0.166484
1878 -0.166484
1879 -0.166484
1880 -0.166484
1881 -0.166484
1882 -0.166484
1883 -0.166484
1884 -0.166484
1885 -0.166484
1886 -0.166484
1887 -0.166484
1888 -0.166484
1889 -0.166484
1890 -0.166484
1891 -0.166484
1892 -0.166484
1893 -0.166484
1894 -0.166484
1895 -0.166484
1896 -0.166484
1897 -0.166484
1898 -0.166484
1899 -0.166484
1900 -0.166484
1901 -0.166484
1902 -0.166484
1903 -0.166484
1904 -0.166484
1905 -0.166484
1906 -0.166484
1907 -0.166484
1908 -0.166484
1909 -0.166484
1910 -0.166484
1911 -0.166484
1912 -0.166484
1913 -0.166484
1914 -0.166484
1915 -0.166484
1916 -0.166484
1917 -0.166484
1918 -0.166484
1919 -0.166484
1920 -0.166484
1921 -0.166484
1922 -0.166484
1923 -0.166484
1924 -0.166484
1925 -0.166484
1926 -0.166484
1927 -0.166484
1928 -0.166484
1929 -0.166484
1930 -0.166484
1931 -0.166484
1932 -0.166484
1933 -0.166484
1934 -0.166484
1935 -0.166484
1936 -0.166484
1937 -0.166484
1938 -0.166484
1939 -0.166484
1940 -0.166484
1941 -0.166484
1942 -0.166484
1943 -0.166484
1944 -0.166484
1945 -0.166484
1946 -0.166484
1947 -0.166484
1948 -0.166484
1949 -0.166484
1950 -0.166484
1951 -0.166483
1952 -0.166483
1953 -0.166483
1954 -0.166483
1955 -0.166483
1956 -0.166483
1957 -0.166483
1958 -0.166483
1959 -0.166483
1960 -0.166483
1961 -0.166483
1962 -0.166483
1963 -0.166483
1964 -0.166483
1965 -0.166483
1966 -0.166483
1967 -0.166483
1968 -0.166483
1969 -0.166483
1970 -0.166483
1971 -0.166483
1972 -0.166483
1973 -0.166483
1974 -0.166483
1975 -0.166483
1976 -0.166483
1977 -0.166483
1978 -0.166483
1979 -0.166483
1980 -0.166483
1981 -0.166483
1982 -0.166483
1983 -0.166483
1984 -0.166483
1985 -0.166483
1986 -0.166483
1987 -0.166483
1988 -0.166483
1989 -0.166483
1990 -0.166483
1991 -0.166483
1992 -0.166483
1993 -0.166483
1994 -0.166483
1995 -0.166483
1996 -0.166483
1997 -0.166483
1998 -0.166483
1999 -0.166483
2000 -0.166483
2001 -0.166483
2002 -0.166483
2003 -0.166483
2004 -0.166483
2005 -0.166483
2006 -0.166483
2007 -0.166483
2008 -0.166483
2009 -0.166483
2010 -0.166483
2011 -0.166483
2012 -0.166483
2013 -0.166483
2014 -0.166483
2015 -0.166483
2016 -0.166483
2017 -0.166483
2018 -0.166483
2019 -0.166483
2020 -0.166483
2021 -0.166483
2022 -0.166483
2023 -0.166483
2024 -0.166483
2025 -0.166483
2026 -0.166483
2027 -0.166483
2028 -0.166483
2029 -0.166483
2030 -0.166482
2031 -0.166482
2032 -0.166482
2033 -0.166482
2034 -0.166482
2035 -0.166482
2036 -0.166482
2037 -0.166482
2038 -0.166482
2039 -0.166482
2040 -0.166482
2041 -0.166482
2042 -0.166482
2043 -0.166482
2044 -0.166482
2045 -0.166482
2046 -0.166482
2047 -0.166482
2048 -0.166482
2049 -0.166482
2050 -0.166482
2051 -0.166482
2052 -0.166482
2053 -0.166482
2054 -0.166482
2055 -0.166482
2056 -0.166482
2057 -0.166482
2058 -0.166482
2059 -0.166482
2060 -0.166482
2061 -0.166482
2062 -0.166482
2063 -0.166482
2064 -0.166482
2065 -0.166482
2066 -0.166482
2067 -0.166482
2068 -0.166482
2069 -0.166482
2070 -0.166482
2071 -0.166482
2072 -0.166482
2073 -0.166482
2074 -0.166482
2075 -0.166482
2076 -0.166482
2077 -0.166482
2078 -0.166482
2079 -0.166482
2080 -0.166482
2081 -0.166482
2082 -0.166482
2083 -0.166482
2084 -0.166482
2085 -0.166482
2086 -0.166482
2087 -0.166482
2088 -0.166482
2089 -0.166482
2090 -0.166482
2091 -0.166482
2092 -0.166482
2093 -0.166482
2094 -0.166482
2095 -0.166482
2096 -0.166482
2097 -0.166482
2098 -0.166482
2099 -0.166482
2100 -0.166482
2101 -0.166482
2102 -0.166482
2103 -0.166482
2104 -0.166482
2105 -0.166482
2106 -0.166482
2107 -0.166482
2108 -0.166482
2109 -0.166482
2110 -0.166482
2111 -0.166482
2112 -0.166482
2113 -0.166482
2114 -0.166482
2115 -0.166482
2116 -0.166481
2117 -0.166481
2118 -0.166481
2119 -0.166481
2120 -0.166481
2121 -0.166481
2122 -0.166481
2123 -0.166481
2124 -0.166481
2125 -0.166481
2126 -0.166481
2127 -0.166481
2128 -0.166481
2129 -0.166481
2130 -0.166481
2131 -0.166481
2132 -0.166481
2133 -0.166481
2134 -0.166481
2135 -0.166481
2136 -0.166481
2137 -0.166481
2138 -0.166481
2139 -0.166481
2140 -0.166481
2141 -0.166481
2142 -0.166481
2143 -0.166481
2144 -0.166481
2145 -0.166481
2146 -0.166481
2147 -0.166481
2148 -0.166481
2149 -0.166481
2150 -0.166481
2151 -0.166481
2152 -0.166481
2153 -0.166481
2154 -0.166481
2155 -0.166481
2156 -0.166481
2157 -0.166481
2158 -0.166481
2159 -0.166481
2160 -0.166481
2161 -0.166481
2162 -0.166481
2163 -0.166481
2164 -0.166481
2165 -0.166481
2166 -0.166481
2167 -0.166481
2168 -0.166481
2169 -0.166481
2170 -0.166481
2171 -0.166481
2172 -0.166481
2173 -0.166481
2174 -0.166481
2175 -0.166481
2176 -0.166481
2177 -0.166481
2178 -0.166481
2179 -0.166481
2180 -0.166481
2181 -0.166481
2182 -0.166481
2183 -0.166481
2184 -0.166481
2185 -0.166481
2186 -0.166481
2187 -0.166481
2188 -0.166481
2189 -0.166481
2190 -0.166481
2191 -0.166481
2192 -0.166481
2193 -0.166481
2194 -0.166481
2195 -0.166481
2196 -0.166481
2197 -0.166481
2198 -0.166481
2199 -0.166481
2200 -0.166481
2201 -0.166481
2202 -0.166481
2203 -0.166481
2204 -0.166481
2205 -0.166481
2206 -0.166481
2207 -0.166481
2208 -0.166481
2209 -0.166481
2210 -0.16648
2211 -0.16648
2212 -0.16648
2213 -0.16648
2214 -0.16648
2215 -0.16648
2216 -0.16648
2217 -0.16648
2218 -0.16648
2219 -0.16648
2220 -0.16648
2221 -0.16648
2222 -0.16648
2223 -0.16648
2224 -0.16648
2225 -0.16648
2226 -0.16648
2227 -0.16648
2228 -0.16648
2229 -0.16648
2230 -0.16648
2231 -0.16648
2232 -0.16648
2233 -0.16648
2234 -0.16648
2235 -0.16648
2236 -0.16648
2237 -0.16648
2238 -0.16648
2239 -0.16648
2240 -0.16648
2241 -0.16648
2242 -0.16648
2243 -0.16648
2244 -0.16648
2245 -0.16648
2246 -0.16648
2247 -0.16648
2248 -0.16648
2249 -0.16648
2250 -0.16648
2251 -0.16648
2252 -0.16648
2253 -0.16648
2254 -0.16648
2255 -0.16648
2256 -0.16648
2257 -0.16648
2258 -0.16648
2259 -0.16648
2260 -0.16648
2261 -0.16648
2262 -0.16648
2263 -0.16648
2264 -0.16648
2265 -0.16648
2266 -0.16648
2267 -0.16648
2268 -0.16648
2269 -0.16648
2270 -0.16648
2271 -0.16648
2272 -0.16648
2273 -0.16648
2274 -0.16648
2275 -0.16648
2276 -0.16648
2277 -0.16648
2278 -0.16648
2279 -0.16648
2280 -0.16648
2281 -0.16648
2282 -0.16648
2283 -0.16648
2284 -0.16648
2285 -0.16648
2286 -0.16648
2287 -0.16648
2288 -0.16648
2289 -0.16648
2290 -0.16648
2291 -0.16648
2292 -0.16648
2293 -0.16648
2294 -0.16648
2295 -0.16648
2296 -0.16648
2297 -0.16648
2298 -0.16648
2299 -0.16648
2300 -0.16648
2301 -0.16648
2302 -0.16648
2303 -0.16648
2304 -0.16648
2305 -0.16648
2306 -0.16648
2307 -0.16648
2308 -0.16648
2309 -0.16648
2310 -0.16648
2311 -0.16648
2312 -0.16648
2313 -0.16648
2314 -0.16648
2315 -0.16648
2316 -0.166479
2317 -0.166479
2318 -0.166479
2319 -0.166479
2320 -0.166479
2321 -0.166479
2322 -0.166479
2323 -0.166479
2324 -0.166479
2325 -0.166479
2326 -0.166479
2327 -0.166479
2328 -0.166479
2329 -0.166479
2330 -0.166479
2331 -0.166479
2332 -0.166479
2333 -0.166479
2334 -0.166479
2335 -0.166479
2336 -0.166479
2337 -0.166479
2338 -0.166479
2339 -0.166479
2340 -0.166479
2341 -0.166479
2342 -0.166479
2343 -0.166479
2344 -0.166479
2345 -0.166479
2346 -0.166479
2347 -0.166479
2348 -0.166479
2349 -0.166479
2350 -0.166479
2351 -0.166479
2352 -0.166479
2353 -0.166479
2354 -0.166479
2355 -0.166479
2356 -0.166479
2357 -0.166479
2358 -0.166479
2359 -0.166479
2360 -0.166479
2361 -0.166479
2362 -0.166479
2363 -0.166479
2364 -0.166479
2365 -0.166479
2366 -0.166479
2367 -0.166479
2368 -0.166479
2369 -0.166479
2370 -0.166479
2371 -0.166479
2372 -0.166479
2373 -0.166479
2374 -0.166479
2375 -0.166479
2376 -0.166479
2377 -0.166479
2378 -0.166479
2379 -0.166479
2380 -0.166479
2381 -0.166479
2382 -0.166479
2383 -0.166479
2384 -0.166479
2385 -0.166479
2386 -0.166479
2387 -0.166479
2388 -0.166479
2389 -0.166479
2390 -0.166479
2391 -0.166479
2392 -0.166479
2393 -0.166479
2394 -0.166479
2395 -0.166479
2396 -0.166479
2397 -0.166479
2398 -0.166479
2399 -0.166479
2400 -0.166479
2401 -0.166479
2402 -0.166479
2403 -0.166479
2404 -0.166479
2405 -0.166479
2406 -0.166479
2407 -0.166479
2408 -0.166479
2409 -0.166479
2410 -0.166479
2411 -0.166479
2412 -0.166479
2413 -0.166479
2414 -0.166479
2415 -0.166479
2416 -0.166479
2417 -0.166479
2418 -0.166479
2419 -0.166479
2420 -0.166479
2421 -0.166479
2422 -0.166479
2423 -0.166479
2424 -0.166479
2425 -0.166479
2426 -0.166479
2427 -0.166479
2428 -0.166479
2429 -0.166479
2430 -0.166479
2431 -0.166479
2432 -0.166479
2433 -0.166479
2434 -0.166479
2435 -0.166479
2436 -0.166479
2437 -0.166478
2438 -0.166478
2439 -0.166478
2440 -0.166478
2441 -0.166478
2442 -0.166478
2443 -0.166478
2444 -0.166478
2445 -0.166478
2446 -0.166478
2447 -0.166478
2448 -0.166478
2449 -0.166478
2450 -0.166478
2451 -0.166478
2452 -0.166478
2453 -0.166478
2454 -0.166478
2455 -0.166478
2456 -0.166478
2457 -0.166478
2458 -0.166478
2459 -0.166478
2460 -0.166478
2461 -0.166478
2462 -0.166478
2463 -0.166478
2464 -0.166478
2465 -0.166478
2466 -0.166478
2467 -0.166478
2468 -0.166478
2469 -0.166478
2470 -0.166478
2471 -0.166478
2472 -0.166478
2473 -0.166478
2474 -0.166478
2475 -0.166478
2476 -0.166478
2477 -0.166478
2478 -0.166478
2479 -0.166478
2480 -0.166478
2481 -0.166478
2482 -0.166478
2483 -0.166478
2484 -0.166478
2485 -0.166478
2486 -0.166478
2487 -0.166478
2488 -0.166478
2489 -0.166478
2490 -0.166478
2491 -0.166478
2492 -0.166478
2493 -0.166478
2494 -0.166478
2495 -0.166478
2496 -0.166478
2497 -0.166478
2498 -0.166478
2499 -0.166478
2500 -0.166478
2501 -0.166478
2502 -0.166478
2503 -0.166478
2504 -0.166478
2505 -0.166478
2506 -0.166478
2507 -0.166478
2508 -0.166478
2509 -0.166478
2510 -0.166478
2511 -0.166478
2512 -0.166478
2513 -0.166478
2514 -0.166478
2515 -0.166478
2516 -0.166478
2517 -0.166478
2518 -0.166478
2519 -0.166478
2520 -0.166478
2521 -0.166478
2522 -0.166478
2523 -0.166478
2524 -0.166478
2525 -0.166478
2526 -0.166478
2527 -0.166478
2528 -0.166478
2529 -0.166478
2530 -0.166478
2531 -0.166478
2532 -0.166478
2533 -0.166478
2534 -0.166478
2535 -0.166478
2536 -0.166478
2537 -0.166478
2538 -0.166478
2539 -0.166478
2540 -0.166478
2541 -0.166478
2542 -0.166478
2543 -0.166478
2544 -0.166478
2545 -0.166478
2546 -0.166478
2547 -0.166478
2548 -0.166478
2549 -0.166478
2550 -0.166478
2551 -0.166478
2552 -0.166478
2553 -0.166478
2554 -0.166478
2555 -0.166478
2556 -0.166478
2557 -0.166478
2558 -0.166478
2559 -0.166478
2560 -0.166478
2561 -0.166478
2562 -0.166478
2563 -0.166478
2564 -0.166478
2565 -0.166478
2566 -0.166478
2567 -0.166478
2568 -0.166478
2569 -0.166478
2570 -0.166478
2571 -0.166478
2572 -0.166478
2573 -0.166478
2574 -0.166478
2575 -0.166478
2576 -0.166478
2577 -0.166478
2578 -0.166478
2579 -0.166478
2580 -0.166477
2581 -0.166477
2582 -0.166477
2583 -0.166477
2584 -0.166477
2585 -0.166477
2586 -0.166477
2587 -0.166477
2588 -0.166477
2589 -0.166477
2590 -0.166477
2591 -0.166477
2592 -0.166477
2593 -0.166477
2594 -0.166477
2595 -0.166477
2596 -0.166477
2597 -0.166477
2598 -0.166477
2599 -0.166477
2600 -0.166477
2601 -0.166477
2602 -0.166477
2603 -0.166477
2604 -0.166477
2605 -0.166477
2606 -0.166477
2607 -0.166477
2608 -0.166477
2609 -0.166477
2610 -0.166477
2611 -0.166477
2612 -0.166477
2613 -0.166477
2614 -0.166477
2615 -0.166477
2616 -0.166477
2617 -0.166477
2618 -0.166477
2619 -0.166477
2620 -0.166477
2621 -0.166477
2622 -0.166477
2623 -0.166477
2624 -0.166477
2625 -0.166477
2626 -0.166477
2627 -0.166477
2628 -0.166477
2629 -0.166477
2630 -0.166477
2631 -0.166477
2632 -0.166477
2633 -0.166477
2634 -0.166477
2635 -0.166477
2636 -0.166477
2637 -0.166477
2638 -0.166477
2639 -0.166477
2640 -0.166477
2641 -0.166477
2642 -0.166477
2643 -0.166477
2644 -0.166477
2645 -0.166477
2646 -0.166477
2647 -0.166477
2648 -0.166477
2649 -0.166477
2650 -0.166477
2651 -0.166477
2652 -0.166477
2653 -0.166477
2654 -0.166477
2655 -0.166477
2656 -0.166477
2657 -0.166477
2658 -0.166477
2659 -0.166477
2660 -0.166477
2661 -0.166477
2662 -0.166477
2663 -0.166477
2664 -0.166477
2665 -0.166477
2666 -0.166477
2667 -0.166477
2668 -0.166477
2669 -0.166477
2670 -0.166477
2671 -0.166477
2672 -0.166477
2673 -0.166477
2674 -0.166477
2675 -0.166477
2676 -0.166477
2677 -0.166477
2678 -0.166477
2679 -0.166477
2680 -0.166477
2681 -0.166477
2682 -0.166477
2683 -0.166477
2684 -0.166477
2685 -0.166477
2686 -0.166477
2687 -0.166477
2688 -0.166477
2689 -0.166477
2690 -0.166477
2691 -0.166477
2692 -0.166477
2693 -0.166477
2694 -0.166477
2695 -0.166477
2696 -0.166477
2697 -0.166477
2698 -0.166477
2699 -0.166477
2700 -0.166477
2701 -0.166477
2702 -0.166477
2703 -0.166477
2704 -0.166477
2705 -0.166477
2706 -0.166477
2707 -0.166477
2708 -0.166477
2709 -0.166477
2710 -0.166477
2711 -0.166477
2712 -0.166477
2713 -0.166477
2714 -0.166477
2715 -0.166477
2716 -0.166477
2717 -0.166477
2718 -0.166477
2719 -0.166477
2720 -0.166477
2721 -0.166477
2722 -0.166477
2723 -0.166477
2724 -0.166477
2725 -0.166477
2726 -0.166477
2727 -0.166477
2728 -0.166477
2729 -0.166477
2730 -0.166477
2731 -0.166477
2732 -0.166477
2733 -0.166477
2734 -0.166477
2735 -0.166477
2736 -0.166477
2737 -0.166477
2738 -0.166477
2739 -0.166477
2740 -0.166477
2741 -0.166477
2742 -0.166477
2743 -0.166477
2744 -0.166477
2745 -0.166477
2746 -0.166477
2747 -0.166477
2748 -0.166477
2749 -0.166477
2750 -0.166477
2751 -0.166477
2752 -0.166477
2753 -0.166477
2754 -0.166477
2755 -0.166477
2756 -0.166477
2757 -0.166476
2758 -0.166476
2759 -0.166476
2760 -0.166476
2761 -0.166476
2762 -0.166476
2763 -0.166476
2764 -0.166476
2765 -0.166476
2766 -0.166476
2767 -0.166476
2768 -0.166476
2769 -0.166476
2770 -0.166476
2771 -0.166476
2772 -0.166476
2773 -0.166476
2774 -0.166476
2775 -0.166476
2776 -0.166476
2777 -0.166476
2778 -0.166476
2779 -0.166476
2780 -0.166476
2781 -0.166476
2782 -0.166476
2783 -0.166476
2784 -0.166476
2785 -0.166476
2786 -0.166476
2787 -0.166476
2788 -0.166476
2789 -0.166476
2790 -0.166476
2791 -0.166476
2792 -0.166476
2793 -0.166476
2794 -0.166476
2795 -0.166476
2796 -0.166476
2797 -0.166476
2798 -0.166476
2799 -0.166476
2800 -0.166476
2801 -0.166476
2802 -0.166476
2803 -0.166476
2804 -0.166476
2805 -0.166476
2806 -0.166476
2807 -0.166476
2808 -0.166476
2809 -0.166476
2810 -0.166476
2811 -0.166476
2812 -0.166476
2813 -0.166476
2814 -0.166476
2815 -0.166476
2816 -0.166476
2817 -0.166476
2818 -0.166476
2819 -0.166476
2820 -0.166476
2821 -0.166476
2822 -0.166476
2823 -0.166476
2824 -0.166476
2825 -0.166476
2826 -0.166476
2827 -0.166476
2828 -0.166476
2829 -0.166476
2830 -0.166476
2831 -0.166476
2832 -0.166476
2833 -0.166476
2834 -0.166476
2835 -0.166476
2836 -0.166476
2837 -0.166476
2838 -0.166476
2839 -0.166476
2840 -0.166476
2841 -0.166476
2842 -0.166476
2843 -0.166476
2844 -0.166476
2845 -0.166476
2846 -0.166476
2847 -0.166476
2848 -0.166476
2849 -0.166476
2850 -0.166476
2851 -0.166476
2852 -0.166476
2853 -0.166476
2854 -0.166476
2855 -0.166476
2856 -0.166476
2857 -0.166476
2858 -0.166476
2859 -0.166476
2860 -0.166476
2861 -0.166476
2862 -0.166476
2863 -0.166476
2864 -0.166476
2865 -0.166476
2866 -0.166476
2867 -0.166476
2868 -0.166476
2869 -0.166476
2870 -0.166476
2871 -0.166476
2872 -0.166476
2873 -0.166476
2874 -0.166476
2875 -0.166476
2876 -0.166476
2877 -0.166476
2878 -0.166476
2879 -0.166476
2880 -0.166476
2881 -0.166476
2882 -0.166476
2883 -0.166476
2884 -0.166476
2885 -0.166476
2886 -0.166476
2887 -0.166476
2888 -0.166476
2889 -0.166476
2890 -0.166476
2891 -0.166476
2892 -0.166476
2893 -0.166476
2894 -0.166476
2895 -0.166476
2896 -0.166476
2897 -0.166476
2898 -0.166476
2899 -0.166476
2900 -0.166476
2901 -0.166476
2902 -0.166476
2903 -0.166476
2904 -0.166476
2905 -0.166476
2906 -0.166476
2907 -0.166476
2908 -0.166476
2909 -0.166476
2910 -0.166476
2911 -0.166476
2912 -0.166476
2913 -0.166476
2914 -0.166476
2915 -0.166476
2916 -0.166476
2917 -0.166476
2918 -0.166476
2919 -0.166476
2920 -0.166476
2921 -0.166476
2922 -0.166476
2923 -0.166476
2924 -0.166476
2925 -0.166476
2926 -0.166476
2927 -0.166476
2928 -0.166476
2929 -0.166476
2930 -0.166476
2931 -0.166476
2932 -0.166476
2933 -0.166476
2934 -0.166476
2935 -0.166476
2936 -0.166476
2937 -0.166476
2938 -0.166476
2939 -0.166476
2940 -0.166476
2941 -0.166476
2942 -0.166476
2943 -0.166476
2944 -0.166476
2945 -0.166476
2946 -0.166476
2947 -0.166476
2948 -0.166476
2949 -0.166476
2950 -0.166476
2951 -0.166476
2952 -0.166476
2953 -0.166476
2954 -0.166476
2955 -0.166476
2956 -0.166476
2957 -0.166476
2958 -0.166476
2959 -0.166476
2960 -0.166476
2961 -0.166476
2962 -0.166476
2963 -0.166476
2964 -0.166476
2965 -0.166476
2966 -0.166476
2967 -0.166476
2968 -0.166476
2969 -0.166476
2970 -0.166476
2971 -0.166476
2972 -0.166476
2973 -0.166476
2974 -0.166476
2975 -0.166476
2976 -0.166476
2977 -0.166476
2978 -0.166476
2979 -0.166476
2980 -0.166476
2981 -0.166476
2982 -0.166476
2983 -0.166476
2984 -0.166476
2985 -0.166476
2986 -0.166476
2987 -0.166476
2988 -0.166476
2989 -0.166476
2990 -0.166475
2991 -0.166475
2992 -0.166475
2993 -0.166475
2994 -0.166475
2995 -0.166475
2996 -0.166475
2997 -0.166475
2998 -0.166475
2999 -0.166475
3000 -0.166475
3001 -0.166475
3002 -0.166475
3003 -0.166475
3004 -0.166475
3005 -0.166475
3006 -0.166475
3007 -0.166475
3008 -0.166475
3009 -0.166475
3010 -0.166475
3011 -0.166475
3012 -0.166475
3013 -0.166475
3014 -0.166475
3015 -0.166475
3016 -0.166475
3017 -0.166475
3018 -0.166475
3019 -0.166475
3020 -0.166475
3021 -0.166475
3022 -0.166475
3023 -0.166475
3024 -0.166475
3025 -0.166475
3026 -0.166475
3027 -0.166475
3028 -0.166475
3029 -0.166475
3030 -0.166475
3031 -0.166475
3032 -0.166475
3033 -0.166475
3034 -0.166475
3035 -0.166475
3036 -0.166475
3037 -0.166475
3038 -0.166475
3039 -0.166475
3040 -0.166475
3041 -0.166475
3042 -0.166475
3043 -0.166475
3044 -0.166475
3045 -0.166475
3046 -0.166475
3047 -0.166475
3048 -0.166475
3049 -0.166475
3050 -0.166475
3051 -0.166475
3052 -0.166475
3053 -0.166475
3054 -0.166475
3055 -0.166475
3056 -0.166475
3057 -0.166475
3058 -0.166475
3059 -0.166475
3060 -0.166475
3061 -0.166475
3062 -0.166475
3063 -0.166475
3064 -0.166475
3065 -0.166475
3066 -0.166475
3067 -0.166475
3068 -0.166475
3069 -0.166475
3070 -0.166475
3071 -0.166475
3072 -0.166475
3073 -0.166475
3074 -0.166475
3075 -0.166475
3076 -0.166475
3077 -0.166475
3078 -0.166475
3079 -0.166475
3080 -0.166475
3081 -0.166475
3082 -0.166475
3083 -0.166475
3084 -0.166475
3085 -0.166475
3086 -0.166475
3087 -0.166475
3088 -0.166475
3089 -0.166475
3090 -0.166475
3091 -0.166475
3092 -0.166475
3093 -0.166475
3094 -0.166475
3095 -0.166475
3096 -0.166475
3097 -0.166475
3098 -0.166475
3099 -0.166475
3100 -0.166475
3101 -0.166475
3102 -0.166475
3103 -0.166475
3104 -0.166475
3105 -0.166475
3106 -0.166475
3107 -0.166475
3108 -0.166475
3109 -0.166475
3110 -0.166475
3111 -0.166475
3112 -0.166475
3113 -0.166475
3114 -0.166475
3115 -0.166475
3116 -0.166475
3117 -0.166475
3118 -0.166475
3119 -0.166475
3120 -0.166475
3121 -0.166475
3122 -0.166475
3123 -0.166475
3124 -0.166475
3125 -0.166475
3126 -0.166475
3127 -0.166475
3128 -0.166475
3129 -0.166475
3130 -0.166475
3131 -0.166475
3132 -0.166475
3133 -0.166475
3134 -0.166475
3135 -0.166475
3136 -0.166475
3137 -0.166475
3138 -0.166475
3139 -0.166475
3140 -0.166475
3141 -0.166475
3142 -0.166475
3143 -0.166475
3144 -0.166475
3145 -0.166475
3146 -0.166475
3147 -0.166475
3148 -0.166475
3149 -0.166475
3150 -0.166475
3151 -0.166475
3152 -0.166475
3153 -0.166475
3154 -0.166475
3155 -0.166475
3156 -0.166475
3157 -0.166475
3158 -0.166475
3159 -0.166475
3160 -0.166475
3161 -0.166475
3162 -0.166475
3163 -0.166475
3164 -0.166475
3165 -0.166475
3166 -0.166475
3167 -0.166475
3168 -0.166475
3169 -0.166475
3170 -0.166475
3171 -0.166475
3172 -0.166475
3173 -0.166475
3174 -0.166475
3175 -0.166475
3176 -0.166475
3177 -0.166475
3178 -0.166475
3179 -0.166475
3180 -0.166475
3181 -0.166475
3182 -0.166475
3183 -0.166475
3184 -0.166475
3185 -0.166475
3186 -0.166475
3187 -0.166475
3188 -0.166475
3189 -0.166475
3190 -0.166475
3191 -0.166475
3192 -0.166475
3193 -0.166475
3194 -0.166475
3195 -0.166475
3196 -0.166475
3197 -0.166475
3198 -0.166475
3199 -0.166475
3200 -0.166475
3201 -0.166475
3202 -0.166475
3203 -0.166475
3204 -0.166475
3205 -0.166475
3206 -0.166475
3207 -0.166475
3208 -0.166475
3209 -0.166475
3210 -0.166475
