229 17 1.21447 57.3892
230 17 1.22644 57.4775
231 17 1.23911 57.577
232 17 1.25251 57.6874
233 17 1.26664 57.8083
234 17 1.28152 57.9391
235 17 1.29717 58.0796
236 17 1.31359 58.229
237 17 1.3308 58.387
238 17 1.34881 58.5528
239 17 1.36762 58.7259
240 17 1.38726 58.9056
241 17 1.40773 59.0911
242 17 1.42903 59.2816
243 17 1.45118 59.4764
244 17 1.47418 59.6744
245 17 1.49803 59.8748
246 17 1.52273 60.0766
247 17 1.54829 60.2787
248 17 1.5747 60.4799
249 17 1.60195 60.6792
250 17 1.63003 60.8753
251 17 1.65894 61.0668
252 17 1.68865 61.2526
253 17 1.71915 61.4313
254 17 1.75042 61.6014
255 17 1.78241 61.7615
256 17 1.81511 61.9103
257 17 1.84848 62.0463
258 17 1.88246 62.1682
259 17 1.91702 62.2745
260 17 1.9521 62.364
261 17 1.98764 62.4356
262 17 2.02358 62.4881
263 17 2.05985 62.5208
264 17 2.09637 62.5328
265 17 2.13306 62.5238
266 17 2.16985 62.4935
267 17 2.20664 62.442
268 17 2.24334 62.3698
269 17 2.27986 62.2777
270 17 2.31611 62.1668
271 17 2.35198 62.0387
272 17 2.38739 61.8955
273 17 2.42223 61.7393
274 17 2.45641 61.573
275 17 2.48985 61.3997
276 17 2.52244 61.2225
277 17 2.55412 61.0452
278 17 2.5848 60.8714
279 17 2.61441 60.705
280 17 2.64289 60.5498
281 17 2.67018 60.4096
282 17 2.69623 60.2881
283 17 2.721 60.1886
284 17 2.74447 60.1145
285 17 2.7666 60.0684
286 17 2.78739 60.0528
287 17 2.80683 60.0698
288 17 2.82491 60.1209
289 17 2.84166 60.2072
290 17 2.85707 60.3294
291 17 2.87118 60.4877
292 17 2.88402 60.6819
293 17 2.89561 60.9114
294 17 2.906 61.1752
295 17 2.91523 61.4718
296 17 2.92334 61.7999
297 17 2.93037 62.1573
298 17 2.93639 62.5422
299 17 2.94144 62.9521
300 17 2.94558 63.3849
301 17 2.94885 63.8379
302 17 2.95131 64.3087
303 17 2.95302 64.7948
304 17 2.95402 65.2937
305 17 2.95437 65.8028
306 17 2.95413 66.3198
307 17 2.95333 66.8424
308 17 2.95203 67.3683
309 17 2.95027 67.8954
310 17 2.9481 68.4217
311 17 2.94556 68.9454
312 17 2.9427 69.4647
313 17 2.93954 69.978
314 17 2.93613 70.4839
315 17 2.93251 70.9811
316 17 2.92869 71.4684
317 17 2.92473 71.9448
318 17 2.92063 72.4093
319 17 2.91644 72.8611
320 17 2.91216 73.2997
321 17 2.90784 73.7244
322 17 2.90348 74.1348
323 17 2.89912 74.5305
324 17 2.89475 74.9113
325 17 2.89041 75.2771
326 17 2.8861 75.6277
327 17 2.88185 75.9631
328 17 2.87765 76.2833
329 17 2.87352 76.5886
330 17 2.86947 76.879
331 17 2.86551 77.1547
332 17 2.86165 77.416
333 17 2.85788 77.6632
334 17 2.85423 77.8966
335 17 2.85068 78.1165
336 17 2.84724 78.3234
337 17 2.84393 78.5176
338 17 2.84073 78.6995
339 17 2.83765 78.8696
340 17 2.83469 79.0282
341 17 2.83185 79.1758
342 17 2.82913 79.3129
343 17 2.82652 79.4399
344 17 2.82404 79.5572
345 17 2.82168 79.6652
346 17 2.81943 79.7645
347 17 2.81729 79.8553
348 17 2.81526 79.9383
349 17 2.81334 80.0136
350 17 2.81153 80.0818
351 17 2.80982 80.1433
352 17 2.80821 80.1984
353 17 2.8067 80.2475
354 17 2.80528 80.291
355 17 2.80396 80.3293
356 17 2.80272 80.3625
357 17 2.80156 80.3912
358 17 2.80048 80.4156
359 17 2.79949 80.4359
360 17 2.79856 80.4525
361 17 2.79771 80.4657
362 17 2.79693 80.4758
363 17 2.79621 80.4829
364 17 2.79555 80.4873
365 17 2.79496 80.4892
366 17 2.79442 80.4889
367 17 2.79393 80.4866
368 17 2.79349 80.4824
369 17 2.7931 80.4765
370 17 2.79275 80.4692
371 17 2.79245 80.4605
372 17 2.79218 80.4506
373 17 2.79196 80.4397
374 17 2.79177 80.4278
375 17 2.79161 80.4152
376 17 2.79149 80.4019
377 17 2.79139 80.388
378 17 2.79132 80.3737
379 17 2.79127 80.3589
380 17 2.79125 80.3439
381 17 2.79125 80.3286
382 17 2.79128 80.3132
383 17 2.79132 80.2976
384 17 2.79137 80.282
385 17 2.79145 80.2665
386 17 2.79154 80.2509
387 17 2.79164 80.2355
388 17 2.79176 80.2201
389 17 2.79189 80.2048
390 17 2.79203 80.1896
391 17 2.79218 80.1745
392 17 2.79233 80.1594
393 17 2.7925 80.1441
394 17 2.79267 80.1285
395 17 2.79286 80.1123
396 17 2.79304 80.0951
397 17 2.79324 80.0763
398 17 2.79344 80.055
399 17 2.79367 80.03
400 17 2.794 80

0 18 3.078 70
1 18 3.07815 69.9983
2 18 3.07819 69.9967
3 18 3.07821 69.9947
4 18 3.07822 69.9926
5 18 3.07824 69.9902
6 18 3.07825 69.9878
7 18 3.07826 69.9853
8 18 3.07827 69.9827
9 18 3.07828 69.9802
10 18 3.07828 69.9777
11 18 3.07829 69.9753
12 18 3.07829 69.9731
13 18 3.07829 69.9709
14 18 3.07829 69.9689
15 18 3.07829 69.9671
16 18 3.07828 69.9654
17 18 3.07827 69.9639
18 18 3.07827 69.9626
19 18 3.07825 69.9614
20 18 3.07824 69.9604
21 18 3.07823 69.9595
22 18 3.07821 69.9587
23 18 3.07819 69.9581
24 18 3.07816 69.9576
25 18 3.07814 69.9572
26 18 3.07811 69.9569
27 18 3.07808 69.9567
28 18 3.07805 69.9566
29 18 3.07801 69.9566
30 18 3.07797 69.9567
31 18 3.07793 69.9569
32 18 3.07788 69.9571
33 18 3.07783 69.9574
34 18 3.07778 69.9578
35 18 3.07772 69.9583
36 18 3.07766 69.9588
37 18 3.07759 69.9595
38 18 3.07752 69.9601
39 18 3.07744 69.9609
40 18 3.07736 69.9618
41 18 3.07727 69.9627
42 18 3.07717 69.9637
43 18 3.07707 69.9648
44 18 3.07696 69.966
45 18 3.07685 69.9673
46 18 3.07672 69.9686
47 18 3.07659 69.9701
48 18 3.07644 69.9717
49 18 3.07629 69.9735
50 18 3.07612 69.9753
51 18 3.07594 69.9773
52 18 3.07575 69.9795
53 18 3.07555 69.9817
54 18 3.07533 69.9842
55 18 3.0751 69.9869
56 18 3.07485 69.9897
57 18 3.07458 69.9927
58 18 3.07429 69.996
59 18 3.07398 69.9995
60 18 3.07365 70.0032
61 18 3.0733 70.0072
62 18 3.07292 70.0115
63 18 3.07251 70.0161
64 18 3.07208 70.021
65 18 3.07162 70.0263
66 18 3.07112 70.0319
67 18 3.07058 70.0379
68 18 3.07001 70.0444
69 18 3.0694 70.0513
70 18 3.06875 70.0587
71 18 3.06805 70.0667
72 18 3.0673 70.0751
73 18 3.06649 70.0842
74 18 3.06563 70.0939
75 18 3.06471 70.1043
76 18 3.06373 70.1154
77 18 3.06267 70.1273
78 18 3.06155 70.14
79 18 3.06034 70.1536
80 18 3.05905 70.1682
81 18 3.05766 70.1837
82 18 3.05618 70.2003
83 18 3.0546 70.2181
84 18 3.05291 70.237
85 18 3.0511 70.2573
86 18 3.04916 70.2789
87 18 3.04709 70.302
88 18 3.04488 70.3266
89 18 3.04251 70.3528
90 18 3.03998 70.3809
91 18 3.03728 70.4107
92 18 3.03439 70.4425
93 18 3.03131 70.4764
94 18 3.02801 70.5125
95 18 3.0245 70.5508
96 18 3.02074 70.5916
97 18 3.01674 70.635
98 18 3.01247 70.681
99 18 3.00791 70.7298
100 18 3.00306 70.7815
101 18 2.99789 70.8363
102 18 2.99238 70.8942
103 18 2.98652 70.9555
104 18 2.98028 71.0201
105 18 2.97364 71.0882
106 18 2.9666 71.1599
107 18 2.95911 71.2352
108 18 2.95117 71.3143
109 18 2.94275 71.3971
110 18 2.93382 71.4837
111 18 2.92437 71.574
112 18 2.91438 71.6682
113 18 2.90382 71.766
114 18 2.89267 71.8675
115 18 2.88092 71.9726
116 18 2.86855 72.081
117 18 2.85553 72.1926
118 18 2.84186 72.3073
119 18 2.82751 72.4248
120 18 2.81249 72.5448
121 18 2.79678 72.667
122 18 2.78037 72.7911
123 18 2.76327 72.9167
124 18 2.74547 73.0433
125 18 2.72698 73.1706
126 18 2.70779 73.298
127 18 2.68794 73.4249
128 18 2.66742 73.5508
129 18 2.64625 73.675
130 18 2.62446 73.7968
131 18 2.60206 73.9155
132 18 2.57909 74.0303
133 18 2.55558 74.1404
134 18 2.53155 74.245
135 18 2.50704 74.3431
136 18 2.48209 74.4339
137 18 2.45673 74.5165
138 18 2.43101 74.5898
139 18 2.40496 74.6532
140 18 2.37862 74.7055
141 18 2.35204 74.746
142 18 2.32525 74.7739
143 18 2.2983 74.7884
144 18 2.27123 74.7887
145 18 2.24408 74.7742
146 18 2.21688 74.7444
147 18 2.18968 74.6987
148 18 2.16252 74.6367
149 18 2.13541 74.5581
150 18 2.10842 74.4627
151 18 2.08155 74.3502
152 18 2.05485 74.2207
153 18 2.02835 74.0741
154 18 2.00207 73.9107
155 18 1.97604 73.7304
156 18 1.95028 73.5337
157 18 1.92482 73.3209
158 18 1.89968 73.0923
159 18 1.87488 72.8485
160 18 1.85043 72.59
161 18 1.82636 72.3174
162 18 1.80268 72.0313
163 18 1.7794 71.7324
164 18 1.75653 71.4214
165 18 1.7341 71.099
166 18 1.7121 70.766
167 18 1.69055 70.4231
168 18 1.66946 70.0713
169 18 1.64883 69.7112
170 18 1.62867 69.3437
171 18 1.60898 68.9695
172 18 1.58977 68.5896
173 18 1.57105 68.2047
174 18 1.55282 67.8156
175 18 1.53507 67.4231
176 18 1.51782 67.0279
177 18 1.50107 66.6309
178 18 1.48481 66.2327
179 18 1.46904 65.8341
180 18 1.45378 65.4358
181 18 1.43902 65.0384
182 18 1.42475 64.6426
183 18 1.41098 64.2491
184 18 1.39772 63.8585
185 18 1.38495 63.4713
186 18 1.37268 63.0881
187 18 1.36091 62.7095
188 18 1.34965 62.3359
189 18 1.33887 61.968
190 18 1.3286 61.6061
191 18 1.31883 61.2507
192 18 1.30956 60.9023
193 18 1.30078 60.5612
194 18 1.29251 60.2278
195 18 1.28473 59.9025
196 18 1.27746 59.5857
197 18 1.27069 59.2777
198 18 1.26443 58.9787
199 18 1.25867 58.6891
200 18 1.25342 58.4091
201 18 1.24868 58.1391
202 18 1.24446 57.8791
203 18 1.24075 57.6295
204 18 1.23756 57.3904
205 18 1.23489 57.1621
206 18 1.23275 56.9446
207 18 1.23114 56.7381
208 18 1.23008 56.5429
209 18 1.22955 56.3589
210 18 1.22957 56.1863
211 18 1.23015 56.0251
212 18 1.2313 55.8755
213 18 1.23301 55.7375
214 18 1.2353 55.6111
215 18 1.23817 55.4964
216 18 1.24164 55.3932
217 18 1.24571 55.3017
218 18 1.2504 55.2218
219 18 1.25571 55.1534
220 18 1.26165 55.0965
221 18 1.26824 55.0509
222 18 1.27548 55.0165
223 18 1.2834 54.9933
224 18 1.29199 54.9809
225 18 1.30128 54.9794
226 18 1.31128 54.9883
227 18 1.322 55.0075
228 18 1.33345 55.0367
229 18 1.34565 55.0756
230 18 1.35861 55.1239
231 18 1.37235 55.1813
232 18 1.38688 55.2472
233 18 1.40221 55.3213
234 18 1.41837 55.4032
235 18 1.43536 55.4922
236 18 1.45319 55.5879
237 18 1.47189 55.6896
238 18 1.49146 55.7967
239 18 1.51192 55.9086
240 18 1.53327 56.0244
241 18 1.55553 56.1433
242 18 1.57871 56.2646
243 18 1.60281 56.3873
244 18 1.62785 56.5104
245 18 1.65382 56.6329
246 18 1.68072 56.7537
247 18 1.70856 56.8717
248 18 1.73734 56.9856
249 18 1.76704 57.0941
250 18 1.79766 57.196
251 18 1.82919 57.2897
252 18 1.86161 57.3739
253 18 1.89489 57.447
254 18 1.92902 57.5075
255 18 1.96396 57.5537
256 18 1.99968 57.5841
257 18 2.03614 57.5971
258 18 2.07329 57.5911
259 18 2.11108 57.5645
260 18 2.14945 57.516
261 18 2.18833 57.4441
262 18 2.22766 57.3476
263 18 2.26737 57.2256
264 18 2.30736 57.0772
265 18 2.34755 56.9019
266 18 2.38786 56.6997
267 18 2.42817 56.4706
268 18 2.4684 56.2153
269 18 2.50844 55.9347
270 18 2.54818 55.6306
271 18 2.58751 55.3047
272 18 2.62633 54.9598
273 18 2.66454 54.5987
274 18 2.70201 54.2249
275 18 2.73867 53.8422
276 18 2.7744 53.455
277 18 2.80911 53.0677
278 18 2.84273 52.685
279 18 2.87516 52.3117
280 18 2.90635 51.9528
281 18 2.93622 51.613
282 18 2.96473 51.2968
283 18 2.99184 51.0085
284 18 3.0175 50.7522
285 18 3.0417 50.5313
286 18 3.06443 50.3488
287 18 3.08566 50.2073
288 18 3.10542 50.1088
289 18 3.12371 50.0547
290 18 3.14054 50.0458
291 18 3.15595 50.0824
292 18 3.16997 50.1643
293 18 3.18264 50.2909
294 18 3.194 50.461
295 18 3.20409 50.673
296 18 3.21296 50.9252
297 18 3.22068 51.2153
298 18 3.22729 51.541
299 18 3.23286 51.8996
300 18 3.23743 52.2884
301 18 3.24107 52.7046
302 18 3.24384 53.1452
303 18 3.24579 53.6074
304 18 3.24698 54.0882
305 18 3.24748 54.5848
306 18 3.24732 55.0944
307 18 3.24658 55.6143
308 18 3.24529 56.1418
309 18 3.24351 56.6746
310 18 3.24129 57.2103
311 18 3.23867 57.7467
312 18 3.23569 58.2817
313 18 3.23241 58.8135
314 18 3.22885 59.3403
315 18 3.22505 59.8606
316 18 3.22106 60.3728
317 18 3.21689 60.8758
318 18 3.21259 61.3684
319 18 3.20817 61.8495
320 18 3.20368 62.3184
321 18 3.19912 62.7742
322 18 3.19453 63.2163
323 18 3.18992 63.6443
324 18 3.18532 64.0577
325 18 3.18073 64.4562
326 18 3.17618 64.8396
327 18 3.17168 65.2077
328 18 3.16724 65.5605
329 18 3.16288 65.898
330 18 3.15859 66.2203
331 18 3.1544 66.5274
332 18 3.15031 66.8196
333 18 3.14632 67.0971
334 18 3.14245 67.3602
335 18 3.13869 67.6092
336 18 3.13505 67.8443
337 18 3.13153 68.0659
338 18 3.12814 68.2745
339 18 3.12487 68.4704
340 18 3.12172 68.654
341 18 3.11871 68.8257
342 18 3.11582 68.986
343 18 3.11306 69.1353
344 18 3.11042 69.2741
345 18 3.1079 69.4027
346 18 3.10551 69.5216
347 18 3.10324 69.6313
348 18 3.10108 69.7321
349 18 3.09904 69.8246
350 18 3.09711 69.909
351 18 3.09529 69.9859
352 18 3.09357 70.0557
353 18 3.09196 70.1186
354 18 3.09045 70.1752
355 18 3.08903 70.2257
356 18 3.08771 70.2706
357 18 3.08647 70.3102
358 18 3.08533 70.3447
359 18 3.08426 70.3747
360 18 3.08327 70.4002
361 18 3.08236 70.4218
362 18 3.08152 70.4395
363 18 3.08075 70.4538
364 18 3.08005 70.4649
365 18 3.07941 70.473
366 18 3.07883 70.4783
367 18 3.0783 70.4812
368 18 3.07783 70.4817
369 18 3.07741 70.4802
370 18 3.07704 70.4767
371 18 3.07671 70.4716
372 18 3.07642 70.4649
373 18 3.07618 70.4568
374 18 3.07597 70.4475
375 18 3.0758 70.4371
376 18 3.07566 70.4257
377 18 3.07555 70.4135
378 18 3.07548 70.4006
379 18 3.07542 70.3871
380 18 3.0754 70.373
381 18 3.0754 70.3585
382 18 3.07542 70.3436
383 18 3.07546 70.3285
384 18 3.07552 70.3132
385 18 3.07559 70.2977
386 18 3.07569 70.282
387 18 3.0758 70.2663
388 18 3.07592 70.2506
389 18 3.07606 70.2347
390 18 3.0762 70.2188
391 18 3.07636 70.2028
392 18 3.07653 70.1865
393 18 3.07671 70.1699
394 18 3.0769 70.1526
395 18 3.0771 70.1344
396 18 3.0773 70.1147
397 18 3.07751 70.0927
398 18 3.07772 70.0674
399 18 3.07791 70.0373
400 18 3.078 70

0 19 3.3695 60
1 19 3.36951 59.9989
2 19 3.36952 59.9976
3 19 3.36953 59.9961
4 19 3.36954 59.9945
5 19 3.36955 59.9927
6 19 3.36956 59.9908
7 19 3.36956 59.9888
8 19 3.36957 59.9868
9 19 3.36957 59.9848
10 19 3.36958 59.9828
11 19 3.36958 59.9809
12 19 3.36958 59.9791
13 19 3.36957 59.9773
14 19 3.36957 59.9757
15 19 3.36957 59.9742
16 19 3.36956 59.9728
17 19 3.36955 59.9715
18 19 3.36954 59.9704
19 19 3.36952 59.9694
20 19 3.36951 59.9686
21 19 3.36949 59.9679
22 19 3.36947 59.9673
23 19 3.36945 59.9668
24 19 3.36942 59.9664
25 19 3.3694 59.9662
26 19 3.36937 59.966
27 19 3.36933 59.966
28 19 3.3693 59.966
29 19 3.36926 59.9662
30 19 3.36922 59.9664
31 19 3.36917 59.9667
32 19 3.36912 59.9671
33 19 3.36907 59.9676
34 19 3.36901 59.9682
35 19 3.36895 59.9688
36 19 3.36889 59.9696
37 19 3.36882 59.9704
38 19 3.36874 59.9713
39 19 3.36866 59.9723
40 19 3.36857 59.9734
41 19 3.36848 59.9746
42 19 3.36838 59.9758
43 19 3.36827 59.9772
44 19 3.36816 59.9788
45 19 3.36804 59.9804
46 19 3.36791 59.9821
47 19 3.36776 59.984
48 19 3.36761 59.9861
49 19 3.36745 59.9883
50 19 3.36728 59.9906
51 19 3.36709 59.9931
52 19 3.36689 59.9958
53 19 3.36668 59.9988
54 19 3.36645 60.0019
55 19 3.3662 60.0052
56 19 3.36594 60.0088
57 19 3.36566 60.0126
58 19 3.36536 60.0167
59 19 3.36504 60.0212
60 19 3.36469 60.0259
61 19 3.36432 60.0309
62 19 3.36392 60.0364
63 19 3.3635 60.0422
64 19 3.36304 60.0484
65 19 3.36256 60.0551
66 19 3.36203 60.0622
67 19 3.36148 60.0699
68 19 3.36088 60.078
69 19 3.36024 60.0868
70 19 3.35955 60.0962
71 19 3.35882 60.1062
72 19 3.35803 60.117
73 19 3.35719 60.1285
74 19 3.35629 60.1408
75 19 3.35532 60.154
76 19 3.35429 60.1681
77 19 3.35318 60.1832
78 19 3.352 60.1993
79 19 3.35073 60.2166
80 19 3.34938 60.2351
81 19 3.34792 60.2548
82 19 3.34637 60.2759
83 19 3.34471 60.2985
84 19 3.34293 60.3227
85 19 3.34103 60.3485
86 19 3.339 60.376
87 19 3.33682 60.4055
88 19 3.33449 60.4369
89 19 3.33201 60.4705
90 19 3.32935 60.5063
91 19 3.32651 60.5445
92 19 3.32347 60.5853
93 19 3.32022 60.6288
94 19 3.31675 60.6752
95 19 3.31305 60.7245
96 19 3.3091 60.7771
97 19 3.30487 60.8331
98 19 3.30037 60.8926
99 19 3.29556 60.9558
100 19 3.29044 61.023
101 19 3.28498 61.0943
102 19 3.27915 61.1699
103 19 3.27295 61.2501
104 19 3.26635 61.3349
105 19 3.25933 61.4245
106 19 3.25186 61.5193
107 19 3.24392 61.6192
108 19 3.23549 61.7245
109 19 3.22654 61.8353
110 19 3.21705 61.9517
111 19 3.20699 62.0739
112 19 3.19635 62.2019
113 19 3.18509 62.3358
114 19 3.17319 62.4756
115 19 3.16064 62.6214
116 19 3.1474 62.7731
117 19 3.13347 62.9308
118 19 3.11882 63.0942
119 19 3.10343 63.2634
120 19 3.0873 63.4382
121 19 3.07041 63.6184
122 19 3.05276 63.8038
123 19 3.03434 63.9941
124 19 3.01515 64.189
125 19 2.99519 64.3882
126 19 2.97448 64.5913
127 19 2.95301 64.7977
128 19 2.93082 65.007
129 19 2.9079 65.2184
130 19 2.8843 65.4313
131 19 2.86002 65.645
132 19 2.83511 65.8586
133 19 2.80959 66.0713
134 19 2.78349 66.2819
135 19 2.75687 66.4896
136 19 2.72975 66.6933
137 19 2.70218 66.8918
138 19 2.6742 67.084
139 19 2.64585 67.2688
140 19 2.61719 67.445
141 19 2.58825 67.6116
142 19 2.55908 67.7673
143 19 2.52972 67.9112
144 19 2.50023 68.0422
145 19 2.47064 68.1595
146 19 2.441 68.2621
147 19 2.41134 68.3493
148 19 2.38172 68.4204
149 19 2.35216 68.4748
150 19 2.32271 68.512
151 19 2.29341 68.5316
152 19 2.26428 68.5333
153 19 2.23535 68.517
154 19 2.20667 68.4825
155 19 2.17825 68.4298
156 19 2.15012 68.3591
157 19 2.12232 68.2705
158 19 2.09486 68.1643
159 19 2.06776 68.0408
160 19 2.04105 67.9005
161 19 2.01474 67.7437
162 19 1.98885 67.5712
163 19 1.96339 67.3833
164 19 1.93839 67.1809
165 19 1.91384 66.9645
166 19 1.88978 66.7348
167 19 1.86619 66.4927
168 19 1.8431 66.2388
169 19 1.82051 65.974
170 19 1.79843 65.699
171 19 1.77686 65.4147
172 19 1.75581 65.1217
173 19 1.73529 64.8211
174 19 1.7153 64.5134
175 19 1.69584 64.1997
176 19 1.67691 63.8805
177 19 1.65852 63.5568
178 19 1.64067 63.2292
179 19 1.62336 62.8985
180 19 1.60659 62.5655
181 19 1.59037 62.2309
182 19 1.57468 61.8952
183 19 1.55954 61.5593
184 19 1.54495 61.2238
185 19 1.53089 60.8893
186 19 1.51738 60.5563
187 19 1.50442 60.2256
188 19 1.49199 59.8976
189 19 1.48011 59.5728
190 19 1.46877 59.2518
191 19 1.45798 58.9351
192 19 1.44773 58.6232
193 19 1.43803 58.3164
194 19 1.42886 58.0152
195 19 1.42025 57.72
196 19 1.41218 57.4311
197 19 1.40466 57.149
198 19 1.39769 56.874
199 19 1.39127 56.6064
200 19 1.38541 56.3464
201 19 1.3801 56.0944
202 19 1.37535 55.8505
203 19 1.37116 55.6152
204 19 1.36754 55.3884
205 19 1.3645 55.1706
206 19 1.36202 54.9617
207 19 1.36013 54.7621
208 19 1.35882 54.5718
209 19 1.35811 54.391
210 19 1.35799 54.2198
211 19 1.35848 54.0582
212 19 1.35958 53.9063
213 19 1.3613 53.7643
214 19 1.36365 53.6321
215 19 1.36664 53.5097
216 19 1.37027 53.3971
217 19 1.37456 53.2944
218 19 1.37952 53.2014
219 19 1.38515 53.1181
220 19 1.39148 53.0444
221 19 1.39851 52.9802
222 19 1.40625 52.9254
223 19 1.41471 52.8798
224 19 1.42392 52.8433
225 19 1.43389 52.8155
226 19 1.44462 52.7963
227 19 1.45613 52.7855
228 19 1.46844 52.7827
229 19 1.48156 52.7875
230 19 1.49552 52.7998
231 19 1.51031 52.8189
232 19 1.52597 52.8446
233 19 1.5425 52.8763
234 19 1.55992 52.9136
235 19 1.57824 52.9559
236 19 1.59749 53.0025
237 19 1.61767 53.0529
238 19 1.63881 53.1064
239 19 1.6609 53.1622
240 19 1.68397 53.2195
241 19 1.70803 53.2774
242 19 1.73309 53.3351
243 19 1.75915 53.3915
244 19 1.78623 53.4456
245 19 1.81433 53.4962
246 19 1.84345 53.5423
247 19 1.87359 53.5824
248 19 1.90475 53.6154
249 19 1.93692 53.6396
250 19 1.9701 53.6537
251 19 2.00428 53.6561
252 19 2.03943 53.6451
253 19 2.07553 53.619
254 19 2.11256 53.5761
255 19 2.15049 53.5145
256 19 2.18927 53.4325
257 19 2.22887 53.3281
258 19 2.26923 53.1995
259 19 2.3103 53.045
260 19 2.35202 52.8628
261 19 2.39432 52.6513
262 19 2.43711 52.4092
263 19 2.48032 52.1352
264 19 2.52386 51.8284
265 19 2.56763 51.4883
266 19 2.61152 51.1145
267 19 2.65545 50.7074
268 19 2.69928 50.2677
269 19 2.74291 49.7968
270 19 2.78622 49.2964
271 19 2.82908 48.7692
272 19 2.87139 48.2182
273 19 2.91302 47.6472
274 19 2.95386 47.0604
275 19 2.99379 46.4627
276 19 3.03271 45.8593
277 19 3.07051 45.2559
278 19 3.1071 44.6582
279 19 3.14239 44.0722
280 19 3.17631 43.5039
281 19 3.20879 42.9591
282 19 3.23978 42.4435
283 19 3.26922 41.9623
284 19 3.29708 41.5203
285 19 3.32334 41.1218
286 19 3.34798 40.7703
287 19 3.371 40.4689
288 19 3.39241 40.22
289 19 3.41221 40.0251
290 19 3.43044 39.8853
291 19 3.44713 39.801
292 19 3.4623 39.7717
293 19 3.47601 39.7967
294 19 3.4883 39.8746
295 19 3.49923 40.0036
296 19 3.50884 40.1816
297 19 3.51721 40.406
298 19 3.52439 40.6739
299 19 3.53045 40.9825
300 19 3.53544 41.3285
301 19 3.53944 41.7087
302 19 3.5425 42.1197
303 19 3.54468 42.5583
304 19 3.54606 43.021
305 19 3.54669 43.5047
306 19 3.54662 44.0062
307 19 3.54593 44.5223
308 19 3.54466 45.0502
309 19 3.54286 45.587
310 19 3.54059 46.13
311 19 3.5379 46.6769
312 19 3.53483 47.2251
313 19 3.53143 47.7726
314 19 3.52773 48.3174
315 19 3.52378 48.8575
316 19 3.51962 49.3915
317 19 3.51528 49.9176
318 19 3.51079 50.4347
319 19 3.50618 50.9414
320 19 3.50148 51.4369
321 19 3.49672 51.92
322 19 3.49191 52.3901
323 19 3.48709 52.8464
324 19 3.48227 53.2885
325 19 3.47746 53.7159
326 19 3.4727 54.1283
327 19 3.46798 54.5253
328 19 3.46332 54.907
329 19 3.45874 55.2731
330 19 3.45425 55.6237
331 19 3.44985 55.9587
332 19 3.44555 56.2785
333 19 3.44136 56.583
334 19 3.43729 56.8725
335 19 3.43334 57.1473
336 19 3.42952 57.4076
337 19 3.42582 57.6539
338 19 3.42225 57.8863
339 19 3.41881 58.1053
340 19 3.4155 58.3113
341 19 3.41233 58.5047
342 19 3.40929 58.6859
343 19 3.40638 58.8553
344 19 3.4036 59.0133
345 19 3.40095 59.1605
346 19 3.39843 59.2972
347 19 3.39603 59.4239
348 19 3.39376 59.5409
349 19 3.3916 59.6489
350 19 3.38957 59.7481
351 19 3.38765 59.839
352 19 3.38584 59.922
353 19 3.38413 59.9976
354 19 3.38254 60.066
355 19 3.38104 60.1278
356 19 3.37964 60.1833
357 19 3.37833 60.2328
358 19 3.37712 60.2767
359 19 3.37599 60.3154
360 19 3.37495 60.3492
361 19 3.37398 60.3784
362 19 3.37309 60.4033
363 19 3.37228 60.4243
364 19 3.37153 60.4415
365 19 3.37085 60.4553
366 19 3.37023 60.4659
367 19 3.36967 60.4735
368 19 3.36917 60.4785
369 19 3.36872 60.481
370 19 3.36833 60.4813
371 19 3.36798 60.4795
372 19 3.36767 60.4758
373 19 3.36741 60.4704
374 19 3.36719 60.4635
375 19 3.367 60.4553
376 19 3.36685 60.4458
377 19 3.36673 60.4352
378 19 3.36665 60.4237
379 19 3.36659 60.4114
380 19 3.36656 60.3983
381 19 3.36655 60.3846
382 19 3.36657 60.3704
383 19 3.36661 60.3557
384 19 3.36667 60.3407
385 19 3.36675 60.3253
386 19 3.36685 60.3097
387 19 3.36696 60.2939
388 19 3.36709 60.2778
389 19 3.36724 60.2616
390 19 3.36739 60.2451
391 19 3.36756 60.2283
392 19 3.36774 60.2111
393 19 3.36793 60.1933
394 19 3.36813 60.1746
395 19 3.36835 60.1545
396 19 3.36856 60.1326
397 19 3.36879 60.1077
398 19 3.36902 60.0787
399 19 3.36926 60.0436
400 19 3.3695 60

0 20 3.667 50
1 20 3.66687 49.9994
2 20 3.66685 49.9984
3 20 3.66685 49.9973
4 20 3.66686 49.9961
5 20 3.66686 49.9948
6 20 3.66686 49.9933
7 20 3.66687 49.9919
8 20 3.66687 49.9904
9 20 3.66687 49.9888
10 20 3.66687 49.9873
11 20 3.66687 49.9858
12 20 3.66686 49.9844
13 20 3.66686 49.9831
14 20 3.66685 49.9818
15 20 3.66684 49.9806
16 20 3.66683 49.9795
17 20 3.66682 49.9785
18 20 3.66681 49.9777
19 20 3.66679 49.9769
20 20 3.66678 49.9763
21 20 3.66676 49.9758
22 20 3.66673 49.9754
23 20 3.66671 49.9751
24 20 3.66668 49.9749
25 20 3.66665 49.9748
26 20 3.66662 49.9748
27 20 3.66659 49.9749
28 20 3.66655 49.975
29 20 3.66651 49.9753
30 20 3.66646 49.9757
31 20 3.66642 49.9761
32 20 3.66637 49.9767
33 20 3.66631 49.9773
